County_Code,Deaths,Population,State,County_nm
47083,-1,8375,TN,Houston
47085,-1,18477,TN,Humphreys
47087,-1,11539,TN,Jackson
47089,11,51288,TN,Jefferson
47091,-1,18203,TN,Johnson
47093,67,429475,TN,Knox
47095,-1,7804,TN,Lake
47097,-1,27860,TN,Lauderdale
47099,-1,41487,TN,Lawrence
47101,-1,12078,TN,Lewis
47103,-1,33138,TN,Lincoln
47105,-1,47940,TN,Loudon
47107,-1,52332,TN,McMinn
47109,-1,25940,TN,McNairy
47111,-1,22110,TN,Macon
47113,-1,97727,TN,Madison
47115,-1,28143,TN,Marion
47117,-1,30403,TN,Marshall
47119,13,80685,TN,Maury
47121,-1,11753,TN,Meigs
47123,-1,44341,TN,Monroe
47125,18,168866,TN,Montgomery
47127,-1,6334,TN,Moore
47129,-1,21832,TN,Morgan
47131,-1,31791,TN,Obion
47133,-1,21988,TN,Overton
47135,-1,7851,TN,Perry
47137,-1,5101,TN,Pickett
47139,-1,16730,TN,Polk
47141,10,71579,TN,Putnam
47143,-1,31717,TN,Rhea
47145,15,54367,TN,Roane
47147,-1,65791,TN,Robertson
47149,20,259078,TN,Rutherford
47151,10,22195,TN,Scott
47153,-1,14137,TN,Sequatchie
47155,22,89096,TN,Sevier
47157,128,922541,TN,Shelby
47159,-1,19219,TN,Smith
47161,-1,13253,TN,Stewart
47163,25,156661,TN,Sullivan
47165,19,158819,TN,Sumner
47167,-1,60866,TN,Tipton
47169,-1,7881,TN,Trousdale
47171,-1,18367,TN,Unicoi
47173,-1,19225,TN,Union
47175,-1,5540,TN,Van Buren
47177,-1,39709,TN,Warren
47179,13,121692,TN,Washington
47181,-1,17048,TN,Wayne
47183,-1,34732,TN,Weakley
47185,-1,25789,TN,White
47187,-1,180332,TN,Williamson
47189,17,112350,TN,Wilson
48001,-1,58410,TX,Anderson
48003,-1,14601,TX,Andrews
48005,-1,86029,TX,Angelina
48007,-1,23291,TX,Aransas
48009,-1,9023,TX,Archer
48011,-1,1911,TX,Armstrong
48013,-1,44623,TX,Atascosa
48015,-1,28254,TX,Austin
48017,-1,7050,TX,Bailey
48019,-1,20365,TX,Bandera
48021,-1,73587,TX,Bastrop
48023,-1,3726,TX,Baylor
48025,-1,31864,TX,Bee
48027,21,301050,TX,Bell
48029,201,1685628,TX,Bexar
48031,-1,10315,TX,Blanco
48033,-1,618,TX,Borden
48035,-1,18004,TX,Bosque
48037,10,92231,TX,Bowie
48039,40,309236,TX,Brazoria
48041,-1,191434,TX,Brazos
48043,-1,9054,TX,Brewster
48045,-1,1634,TX,Briscoe
48047,-1,7297,TX,Brooks
48049,-1,38001,TX,Brown
48051,-1,17076,TX,Burleson
48053,-1,42611,TX,Burnet
48055,-1,37829,TX,Caldwell
48057,-1,21388,TX,Calhoun
48059,-1,13548,TX,Callahan
48061,28,400303,TX,Cameron
48063,-1,12364,TX,Camp
48065,-1,6220,TX,Carson
48067,-1,30297,TX,Cass
48069,-1,7856,TX,Castro
48071,-1,34230,TX,Chambers
48073,-1,50447,TX,Cherokee
48075,-1,7030,TX,Childress
48077,-1,10832,TX,Clay
48079,-1,3086,TX,Cochran
48081,-1,3310,TX,Coke
48083,-1,8867,TX,Coleman
48085,57,765791,TX,Collin
48087,-1,3042,TX,Collingsworth
48089,-1,20784,TX,Colorado
48091,10,106350,TX,Comal
48093,-1,13912,TX,Comanche
48095,-1,4076,TX,Concho
48097,-1,38413,TX,Cooke
48099,-1,74673,TX,Coryell
48101,-1,1509,TX,Cottle
48103,-1,4333,TX,Crane
48105,-1,3740,TX,Crockett
48107,-1,6057,TX,Crosby
48109,-1,2384,TX,Culberson
48111,-1,6571,TX,Dallam
48113,224,2346378,TX,Dallas
48115,-1,13741,TX,Dawson
48117,-1,19084,TX,Deaf Smith
48119,-1,5180,TX,Delta
48121,43,649702,TX,Denton
48123,-1,20048,TX,DeWitt
48125,-1,2423,TX,Dickens
48127,-1,9848,TX,Dimmit
48129,-1,3670,TX,Donley
48131,-1,11917,TX,Duval
48133,-1,18497,TX,Eastland
48135,14,136930,TX,Ector
48137,-1,2012,TX,Edwards
48139,-1,147392,TX,Ellis
48141,65,786759,TX,El Paso
48143,-1,37594,TX,Erath
48145,-1,17762,TX,Falls
48147,-1,33865,TX,Fannin
48149,-1,24470,TX,Fayette
48151,-1,4014,TX,Fisher
48153,-1,6508,TX,Floyd
48155,-1,1321,TX,Foard
48157,28,569130,TX,Fort Bend
48159,-1,10601,TX,Franklin
48161,-1,19743,TX,Freestone
48163,-1,17120,TX,Frio
48165,-1,17163,TX,Gaines
48167,41,287428,TX,Galveston
48169,-1,6368,TX,Garza
48171,-1,24608,TX,Gillespie
48173,-1,1224,TX,Glasscock
48175,-1,7157,TX,Goliad
48177,-1,19628,TX,Gonzales
48179,-1,22719,TX,Gray
48181,19,120069,TX,Grayson
48183,13,121238,TX,Gregg
48185,-1,26422,TX,Grimes
48187,11,128265,TX,Guadalupe
48189,-1,35926,TX,Hale
48191,-1,3343,TX,Hall
48193,-1,8527,TX,Hamilton
48195,-1,5556,TX,Hansford
48197,-1,4086,TX,Hardeman
48199,13,54228,TX,Hardin
48201,414,4034866,TX,Harris
48203,-1,65185,TX,Harrison
48205,-1,5970,TX,Hartley
48207,-1,5862,TX,Haskell
48209,12,153619,TX,Hays
48211,-1,3802,TX,Hemphill
48213,-1,78231,TX,Henderson
48215,20,757468,TX,Hidalgo
48217,-1,35005,TX,Hill
48219,-1,23086,TX,Hockley
48221,-1,50841,TX,Hood
48223,-1,34919,TX,Hopkins
48225,-1,23660,TX,Houston
48227,-1,34882,TX,Howard
48229,-1,3423,TX,Hudspeth
48231,12,85261,TX,Hunt
48233,-1,22184,TX,Hutchinson
48235,-1,1587,TX,Irion
48237,-1,9057,TX,Jack
48239,-1,14089,TX,Jackson
48241,-1,35331,TX,Jasper
48243,-1,2326,TX,Jeff Davis
48245,33,251332,TX,Jefferson
48247,-1,5260,TX,Jim Hogg
48249,-1,40633,TX,Jim Wells
48251,-1,150583,TX,Johnson
48253,-1,20093,TX,Jones
48255,-1,14805,TX,Karnes
48257,-1,101709,TX,Kaufman
48259,-1,32655,TX,Kendall
48261,-1,403,TX,Kenedy
48263,-1,793,TX,Kent
48265,-1,49427,TX,Kerr
48267,-1,4623,TX,Kimble
48269,-1,279,TX,King
48271,-1,3568,TX,Kinney
48273,-1,31876,TX,Kleberg
48275,-1,3647,TX,Knox
48277,-1,49600,TX,Lamar
48279,-1,13791,TX,Lamb
48281,-1,19652,TX,Lampasas
48283,-1,6771,TX,La Salle
48285,-1,19226,TX,Lavaca
48287,-1,16565,TX,Lee
48289,-1,16862,TX,Leon
48291,19,75041,TX,Liberty
48293,-1,23173,TX,Limestone
48295,-1,3326,TX,Lipscomb
48297,-1,11410,TX,Live Oak
48299,-1,19175,TX,Llano
48301,-1,77,TX,Loving
48303,20,274252,TX,Lubbock
48305,-1,5927,TX,Lynn
48307,-1,8365,TX,McCulloch
48309,15,231679,TX,McLennan
48311,-1,699,TX,McMullen
48313,-1,13483,TX,Madison
48315,-1,10669,TX,Marion
48317,-1,4710,TX,Martin
48319,-1,3982,TX,Mason
48321,-1,36579,TX,Matagorda
48323,-1,53434,TX,Maverick
48325,-1,45605,TX,Medina
48327,-1,2227,TX,Menard
48329,-1,136238,TX,Midland
48331,-1,24864,TX,Milam
48333,-1,4877,TX,Mills
48335,-1,9399,TX,Mitchell
48337,-1,19768,TX,Montague
48339,61,445836,TX,Montgomery
48341,-1,21575,TX,Moore
48343,-1,12954,TX,Morris
48345,-1,1200,TX,Motley
48347,-1,64012,TX,Nacogdoches
48349,-1,47584,TX,Navarro
48351,-1,14446,TX,Newton
48353,-1,15128,TX,Nolan
48355,58,338220,TX,Nueces
48357,-1,10225,TX,Ochiltree
48359,-1,2040,TX,Oldham
48361,31,81586,TX,Orange
48363,-1,28071,TX,Palo Pinto
48365,-1,23678,TX,Panola
48367,21,115802,TX,Parker
48369,-1,10082,TX,Parmer
48371,-1,15490,TX,Pecos
48373,12,45537,TX,Polk
48375,12,120118,TX,Potter
48377,-1,7593,TX,Presidio
48379,-1,10956,TX,Rains
48381,12,119084,TX,Randall
48383,-1,3377,TX,Reagan
48385,-1,3274,TX,Real
48387,-1,12835,TX,Red River
48389,-1,13550,TX,Reeves
48391,-1,7410,TX,Refugio
48393,-1,929,TX,Roberts
48395,-1,16604,TX,Robertson
48397,-1,76654,TX,Rockwall
48399,-1,10392,TX,Runnels
48401,-1,52799,TX,Rusk
48403,-1,10721,TX,Sabine
48405,-1,8938,TX,San Augustine
48407,-1,26086,TX,San Jacinto
48409,-1,65751,TX,San Patricio
48411,-1,6026,TX,San Saba
48413,-1,3311,TX,Schleicher
48415,-1,16806,TX,Scurry
48417,-1,3362,TX,Shackelford
48419,-1,25520,TX,Shelby
48421,-1,3018,TX,Sherman
48423,29,207111,TX,Smith
48425,-1,8415,TX,Somervell
48427,-1,60384,TX,Starr
48429,-1,9675,TX,Stephens
48431,-1,1160,TX,Sterling
48433,-1,1433,TX,Stonewall
48435,-1,4272,TX,Sutton
48437,-1,7680,TX,Swisher
48439,153,1784078,TX,Tarrant
48441,17,130247,TX,Taylor
48443,-1,930,TX,Terrell
48445,-1,12550,TX,Terry
48447,-1,1654,TX,Throckmorton
48449,-1,31749,TX,Titus
48451,12,108879,TX,Tom Green
48453,118,1006503,TX,Travis
48455,-1,14472,TX,Trinity
48457,-1,21737,TX,Tyler
48459,-1,39084,TX,Upshur
48461,-1,3327,TX,Upton
48463,-1,26223,TX,Uvalde
48465,-1,48463,TX,Val Verde
48467,-1,52359,TX,Van Zandt
48469,16,86635,TX,Victoria
48471,-1,66748,TX,Walker
48473,-1,42087,TX,Waller
48475,-1,10734,TX,Ward
48477,-1,33459,TX,Washington
48479,29,245908,TX,Webb
48481,-1,40998,TX,Wharton
48483,-1,5375,TX,Wheeler
48485,27,130913,TX,Wichita
48487,-1,13575,TX,Wilbarger
48489,-1,21862,TX,Willacy
48491,35,410800,TX,Williamson
48493,-1,42181,TX,Wilson
48495,-1,7128,TX,Winkler
48497,-1,59134,TX,Wise
48499,-1,41870,TX,Wood
48501,-1,7908,TX,Yoakum
48503,-1,18466,TX,Young
48505,-1,13876,TX,Zapata
48507,-1,11544,TX,Zavala
49001,-1,6552,UT,Beaver
49003,-1,49372,UT,Box Elder
49005,12,110291,UT,Cache
49007,-1,21143,UT,Carbon
49009,-1,1037,UT,Daggett
49011,45,301965,UT,Davis
49013,-1,18536,UT,Duchesne
49015,-1,10896,UT,Emery
49017,-1,5068,UT,Garfield
49019,-1,9034,UT,Grand
49021,-1,45693,UT,Iron
49023,-1,10209,UT,Juab
49025,-1,7001,UT,Kane
49027,-1,12343,UT,Millard
49029,-1,9318,UT,Morgan
49031,-1,1528,UT,Piute
49033,-1,2253,UT,Rich
49035,215,1016795,UT,Salt Lake
49037,-1,14514,UT,San Juan
49039,-1,27511,UT,Sanpete
49041,-1,20694,UT,Sevier
49043,-1,35838,UT,Summit
49045,-1,57218,UT,Tooele
49047,-1,32931,UT,Uintah
49049,76,504801,UT,Utah
49051,-1,22886,UT,Wasatch
49053,15,137088,UT,Washington
49055,-1,2788,UT,Wayne
49057,52,228118,UT,Weber
50001,-1,36847,VT,Addison
50003,-1,37151,VT,Bennington
50005,-1,31213,VT,Caledonia
50007,10,155793,VT,Chittenden
50009,-1,6331,VT,Essex
50011,-1,47620,VT,Franklin
50013,-1,7022,VT,Grand Isle
50015,-1,24193,VT,Lamoille
50017,-1,28965,VT,Orange
50019,-1,27234,VT,Orleans
50021,-1,61946,VT,Rutland
50023,-1,59353,VT,Washington
50025,-1,44441,VT,Windham
50027,-1,56708,VT,Windsor
51001,-1,33415,VA,Accomack
51003,-1,98071,VA,Albemarle
51005,-1,16306,VA,Alleghany
51007,-1,12594,VA,Amelia
51009,-1,32447,VA,Amherst
51011,-1,14812,VA,Appomattox
51013,-1,202637,VA,Arlington
51015,17,73844,VA,Augusta
51017,-1,4743,VA,Bath
51019,-1,68399,VA,Bedford
51021,-1,6868,VA,Bland
51023,-1,33042,VA,Botetourt
51025,-1,17507,VA,Brunswick
51027,-1,24234,VA,Buchanan
51029,-1,17148,VA,Buckingham
51031,-1,54472,VA,Campbell
51033,-1,28263,VA,Caroline
51035,-1,30002,VA,Carroll
51036,-1,7216,VA,Charles City
51037,-1,12588,VA,Charlotte
51041,23,313096,VA,Chesterfield
51043,-1,14015,VA,Clarke
51045,-1,5120,VA,Craig
51047,-1,46236,VA,Culpeper
51049,-1,10013,VA,Cumberland
51051,-1,15925,VA,Dickenson
51053,-1,27888,VA,Dinwiddie
51057,-1,11104,VA,Essex
51059,41,1065142,VA,Fairfax
51061,-1,64907,VA,Fauquier
51063,-1,15150,VA,Floyd
51065,-1,25576,VA,Fluvanna
51067,-1,55732,VA,Franklin
51069,-1,77477,VA,Frederick
51071,-1,17264,VA,Giles
51073,-1,36778,VA,Gloucester
51075,-1,21604,VA,Goochland
51077,-1,15696,VA,Grayson
51079,-1,18237,VA,Greene
51081,-1,12272,VA,Greensville
51083,-1,36293,VA,Halifax
51085,-1,99651,VA,Hanover
51087,28,304763,VA,Henrico
51089,16,54402,VA,Henry
51091,-1,2363,VA,Highland
51093,-1,35270,VA,Isle of Wight
51095,-1,66118,VA,James City
51097,-1,6893,VA,King and Queen
51099,-1,23335,VA,King George
51101,-1,15768,VA,King William
51103,-1,11403,VA,Lancaster
51105,-1,25578,VA,Lee
51107,11,303661,VA,Loudoun
51109,-1,32840,VA,Louisa
51111,-1,12887,VA,Lunenburg
51113,-1,13358,VA,Madison
51115,-1,8997,VA,Mathews
51117,-1,32815,VA,Mecklenburg
51119,-1,10875,VA,Middlesex
51121,12,93772,VA,Montgomery
51125,-1,15090,VA,Nelson
51127,-1,18057,VA,New Kent
51131,-1,12460,VA,Northampton
51133,-1,12379,VA,Northumberland
51135,-1,15894,VA,Nottoway
51137,-1,33329,VA,Orange
51139,-1,24076,VA,Page
51141,-1,18562,VA,Patrick
51143,-1,63386,VA,Pittsylvania
51145,-1,27983,VA,Powhatan
51147,-1,23260,VA,Prince Edward
51149,-1,35828,VA,Prince George
51153,28,389001,VA,Prince William
51155,13,34988,VA,Pulaski
51157,-1,7333,VA,Rappahannock
51159,-1,9251,VA,Richmond
51161,-1,92215,VA,Roanoke
51163,-1,22269,VA,Rockbridge
51165,-1,75850,VA,Rockingham
51167,-1,29012,VA,Russell
51169,-1,23212,VA,Scott
51171,-1,41743,VA,Shenandoah
51173,-1,32283,VA,Smyth
51175,-1,18607,VA,Southampton
51177,-1,121038,VA,Spotsylvania
51179,14,126449,VA,Stafford
51181,-1,7037,VA,Surry
51183,-1,12175,VA,Sussex
51185,16,45069,VA,Tazewell
51187,-1,37240,VA,Warren
51191,-1,54722,VA,Washington
51193,-1,17448,VA,Westmoreland
51195,10,41454,VA,Wise
51197,-1,29216,VA,Wythe
51199,-1,65197,VA,York
51510,17,137523,VA,Alexandr
51515,-1,6174,VA,Bedfo
51520,-1,17842,VA,Brist
51530,-1,6677,VA,Buena Vis
51540,-1,43054,VA,Charlottesvil
51550,22,220176,VA,Chesapea
51560,Missing,Missing,VA,Clifton For
51570,-1,17525,VA,Colonial Heigh
51580,-1,5948,VA,Covingt
51590,-1,43496,VA,Danvil
51595,-1,5865,VA,Empor
51600,-1,22418,VA,Fairf
51610,-1,11787,VA,Falls Chur
51620,-1,8489,VA,Frankl
51630,-1,23775,VA,Fredericksbu
51640,-1,6966,VA,Gal
51650,-1,137833,VA,Hampt
51660,-1,48294,VA,Harrisonbu
51670,-1,22455,VA,Hopewe
51678,-1,7006,VA,Lexingt
51680,-1,75137,VA,Lynchbu
51683,-1,36674,VA,Manass
51685,-1,13613,VA,Manassas Pa
51690,-1,14012,VA,Martinsvil
51700,20,181000,VA,Newport Ne
51710,18,241725,VA,Norfo
51720,-1,3903,VA,Nort
51730,-1,32168,VA,Petersbu
51735,-1,12153,VA,Poquos
51740,10,95384,VA,Portsmou
51750,-1,16361,VA,Radfo
51760,25,203678,VA,Richmo
51770,15,97023,VA,Roano
51775,-1,24684,VA,Sal
51790,-1,23764,VA,Staunt
51800,-1,83648,VA,Suffo
51810,40,435004,VA,Virginia Bea
51820,-1,20985,VA,Waynesbo
51830,-1,13687,VA,Williamsbu
51840,-1,26036,VA,Winchest
53001,-1,18405,WA,Adams
53003,-1,21415,WA,Asotin
53005,23,171122,WA,Benton
53007,10,71679,WA,Chelan
53009,16,71077,WA,Clallam
53011,64,421236,WA,Clark
53013,-1,3977,WA,Columbia
53015,21,102126,WA,Cowlitz
53017,-1,37935,WA,Douglas
53019,-1,7538,WA,Ferry
53021,-1,74478,WA,Franklin
53023,-1,2237,WA,Garfield
53025,19,87340,WA,Grant
53027,18,72468,WA,Grays Harbor
53029,12,78248,WA,Island
53031,-1,29714,WA,Jefferson
53033,239,1912012,WA,King
53035,33,248800,WA,Kitsap
53037,-1,40466,WA,Kittitas
53039,-1,20164,WA,Klickitat
53041,13,75316,WA,Lewis
53043,-1,10570,WA,Lincoln
53045,10,60333,WA,Mason
53047,-1,40699,WA,Okanogan
53049,-1,21026,WA,Pacific
53051,-1,13043,WA,Pend Oreille
53053,117,796483,WA,Pierce
53055,-1,15714,WA,San Juan
53057,24,116557,WA,Skagit
53059,-1,10955,WA,Skamania
53061,130,706302,WA,Snohomish
53063,89,468235,WA,Spokane
53065,-1,43548,WA,Stevens
53067,39,249936,WA,Thurston
53069,-1,3995,WA,Wahkiakum
53071,10,58103,WA,Walla Walla
53073,24,199865,WA,Whatcom
53075,-1,44705,WA,Whitman
53077,21,239604,WA,Yakima
54001,-1,16479,WV,Barbour
54003,16,102830,WV,Berkeley
54005,-1,24766,WV,Boone
54007,-1,14512,WV,Braxton
54009,-1,24153,WV,Brooke
54011,-1,96040,WV,Cabell
54013,-1,7560,WV,Calhoun
54015,-1,9505,WV,Clay
54017,-1,8124,WV,Doddridge
54019,-1,46034,WV,Fayette
54021,-1,8529,WV,Gilmer
54023,-1,11963,WV,Grant
54025,-1,35351,WV,Greenbrier
54027,-1,23820,WV,Hampshire
54029,-1,30748,WV,Hancock
54031,-1,13885,WV,Hardy
54033,-1,68696,WV,Harrison
54035,-1,29155,WV,Jackson
54037,10,53054,WV,Jefferson
54039,22,193150,WV,Kanawha
54041,-1,16422,WV,Lewis
54043,-1,21794,WV,Lincoln
54045,-1,36645,WV,Logan
54047,-1,22276,WV,McDowell
54049,-1,56426,WV,Marion
54051,-1,33116,WV,Marshall
54053,-1,27309,WV,Mason
54055,11,62177,WV,Mercer
54057,-1,28080,WV,Mineral
54059,-1,26943,WV,Mingo
54061,-1,94165,WV,Monongalia
54063,-1,13543,WV,Monroe
54065,-1,17580,WV,Morgan
54067,-1,26253,WV,Nicholas
54069,-1,44355,WV,Ohio
54071,-1,7701,WV,Pendleton
54073,-1,7672,WV,Pleasants
54075,-1,8746,WV,Pocahontas
54077,-1,33333,WV,Preston
54079,-1,55178,WV,Putnam
54081,12,78782,WV,Raleigh
54083,-1,29381,WV,Randolph
54085,-1,10478,WV,Ritchie
54087,-1,14966,WV,Roane
54089,-1,13882,WV,Summers
54091,-1,16838,WV,Taylor
54093,-1,7172,WV,Tucker
54095,-1,9249,WV,Tyler
54097,-1,24124,WV,Upshur
54099,-1,42637,WV,Wayne
54101,-1,9167,WV,Webster
54103,-1,16588,WV,Wetzel
54105,-1,5703,WV,Wirt
54107,-1,86841,WV,Wood
54109,-1,23899,WV,Wyoming
55001,-1,20930,WI,Adams
55003,-1,16128,WI,Ashland
55005,-1,45876,WI,Barron
55007,-1,14981,WI,Bayfield
55009,25,246476,WI,Brown
55011,-1,13618,WI,Buffalo
55013,-1,15609,WI,Burnett
55015,-1,48457,WI,Calumet
55017,-1,61997,WI,Chippewa
55019,-1,34589,WI,Clark
55021,-1,56469,WI,Columbia
55023,-1,16692,WI,Crawford
55025,50,484979,WI,Dane
55027,17,88677,WI,Dodge
55029,-1,27919,WI,Door
55031,-1,43998,WI,Douglas
55033,-1,43570,WI,Dunn
55035,-1,98274,WI,Eau Claire
55037,-1,4494,WI,Florence
55039,-1,101370,WI,Fond du Lac
55041,-1,9396,WI,Forest
55043,-1,50916,WI,Grant
55045,-1,36672,WI,Green
55047,-1,19056,WI,Green Lake
55049,-1,23595,WI,Iowa
55051,-1,5966,WI,Iron
55053,-1,20372,WI,Jackson
55055,-1,83480,WI,Jefferson
55057,-1,26728,WI,Juneau
55059,34,165502,WI,Kenosha
55061,-1,20555,WI,Kewaunee
55063,10,114021,WI,La Crosse
55065,-1,16851,WI,Lafayette
55067,-1,20086,WI,Langlade
55069,-1,28833,WI,Lincoln
55071,10,81600,WI,Manitowoc
55073,-1,133793,WI,Marathon
55075,-1,41792,WI,Marinette
55077,-1,15405,WI,Marquette
55078,-1,4191,WI,Menominee
55079,175,942668,WI,Milwaukee
55081,-1,44437,WI,Monroe
55083,-1,37655,WI,Oconto
55085,-1,36175,WI,Oneida
55087,10,176175,WI,Outagamie
55089,-1,86409,WI,Ozaukee
55091,-1,7480,WI,Pepin
55093,-1,40613,WI,Pierce
55095,-1,44376,WI,Polk
55097,-1,69876,WI,Portage
55099,-1,14297,WI,Price
55101,18,195130,WI,Racine
55103,-1,18112,WI,Richland
55105,17,160411,WI,Rock
55107,-1,14841,WI,Rusk
55109,-1,84055,WI,St. Croix
55111,10,61562,WI,Sauk
55113,-1,16559,WI,Sawyer
55115,-1,41889,WI,Shawano
55117,16,115562,WI,Sheboygan
55119,-1,20697,WI,Taylor
55121,-1,28627,WI,Trempealeau
55123,-1,29659,WI,Vernon
55125,-1,21524,WI,Vilas
55127,19,102077,WI,Walworth
55129,-1,15947,WI,Washburn
55131,10,131579,WI,Washington
55133,30,388957,WI,Waukesha
55135,-1,52392,WI,Waupaca
55137,-1,24554,WI,Waushara
55139,19,166429,WI,Winnebago
55141,-1,74627,WI,Wood
56001,-1,35743,WY,Albany
56003,-1,11541,WY,Big Horn
56005,-1,45650,WY,Campbell
56007,-1,15977,WY,Carbon
56009,-1,13839,WY,Converse
56011,-1,6965,WY,Crook
56013,-1,39685,WY,Fremont
56015,-1,12967,WY,Goshen
56017,-1,4819,WY,Hot Springs
56019,-1,8565,WY,Johnson
56021,15,90430,WY,Laramie
56023,-1,18082,WY,Lincoln
56025,12,75238,WY,Natrona
56027,-1,2475,WY,Niobrara
56029,-1,28008,WY,Park
56031,-1,8608,WY,Platte
56033,-1,29017,WY,Sheridan
56035,-1,10134,WY,Sublette
56037,-1,44133,WY,Sweetwater
56039,-1,21232,WY,Teton
56041,-1,21054,WY,Uinta
56043,-1,8423,WY,Washakie
56045,-1,7266,WY,Weston
