"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Stanly County, NC"	"37167"	12	60485	19.8 (Unreliable)
	"Stokes County, NC"	"37169"	Suppressed	46773	Suppressed
	"Surry County, NC"	"37171"	15	73485	20.4 (Unreliable)
	"Swain County, NC"	"37173"	Suppressed	14098	Suppressed
	"Transylvania County, NC"	"37175"	10	32820	30.5 (Unreliable)
	"Tyrrell County, NC"	"37177"	Suppressed	4138	Suppressed
	"Union County, NC"	"37179"	10	208362	4.8 (Unreliable)
	"Vance County, NC"	"37181"	11	45057	24.4 (Unreliable)
	"Wake County, NC"	"37183"	56	952296	5.9
	"Warren County, NC"	"37185"	Suppressed	20663	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12716	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	52062	Suppressed
	"Wayne County, NC"	"37191"	11	124551	8.8 (Unreliable)
	"Wilkes County, NC"	"37193"	18	69279	26.0 (Unreliable)
	"Wilson County, NC"	"37195"	Suppressed	81755	Suppressed
	"Yadkin County, NC"	"37197"	10	38125	26.2 (Unreliable)
	"Yancey County, NC"	"37199"	Suppressed	17616	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2319	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11004	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6760	Suppressed
	"Billings County, ND"	"38007"	Suppressed	914	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6581	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3211	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2162	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	85981	Suppressed
	"Cass County, ND"	"38017"	Suppressed	157040	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	3945	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5251	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2239	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3967	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2372	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3485	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3387	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1803	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	67697	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2341	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2359	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2558	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2431	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4101	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1938	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5783	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2756	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	7963	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9384	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8492	Suppressed
	"Morton County, ND"	"38059"	Suppressed	28084	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	8741	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3082	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1837	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7262	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4461	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11572	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5475	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2554	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16221	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14364	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3894	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1279	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4352	Suppressed
	"Slope County, ND"	"38087"	Suppressed	761	Suppressed
	"Stark County, ND"	"38089"	Suppressed	26919	Suppressed
	"Steele County, ND"	"38091"	Suppressed	2000	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	20983	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2326	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8070	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11065	Suppressed
	"Ward County, ND"	"38101"	Suppressed	65554	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4266	Suppressed
	"Williams County, ND"	"38105"	Suppressed	26741	Suppressed
	"Adams County, OH"	"39001"	10	28358	35.3 (Unreliable)
	"Allen County, OH"	"39003"	15	105295	14.2 (Unreliable)
	"Ashland County, OH"	"39005"	Suppressed	53247	Suppressed
	"Ashtabula County, OH"	"39007"	26	100251	25.9
	"Athens County, OH"	"39009"	10	64605	15.5 (Unreliable)
	"Auglaize County, OH"	"39011"	Suppressed	45869	Suppressed
	"Belmont County, OH"	"39013"	10	69612	14.4 (Unreliable)
	"Brown County, OH"	"39015"	14	44392	31.5 (Unreliable)
	"Butler County, OH"	"39017"	95	370651	25.6
	"Carroll County, OH"	"39019"	Suppressed	28587	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39574	Suppressed
	"Clark County, OH"	"39023"	39	137172	28.4
	"Clermont County, OH"	"39025"	64	199195	32.1
	"Clinton County, OH"	"39027"	13	41828	31.1 (Unreliable)
	"Columbiana County, OH"	"39029"	20	106417	18.8
	"Coshocton County, OH"	"39031"	Suppressed	36818	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	42828	Suppressed
	"Cuyahoga County, OH"	"39035"	246	1265611	19.4
	"Darke County, OH"	"39037"	10	52496	19.0 (Unreliable)
	"Defiance County, OH"	"39039"	Suppressed	38829	Suppressed
	"Delaware County, OH"	"39041"	19	181128	10.5 (Unreliable)
	"Erie County, OH"	"39043"	13	76455	17.0 (Unreliable)
	"Fairfield County, OH"	"39045"	23	147500	15.6
	"Fayette County, OH"	"39047"	Suppressed	28838	Suppressed
	"Franklin County, OH"	"39049"	233	1197640	19.5
	"Fulton County, OH"	"39051"	Suppressed	42452	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30843	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93862	Suppressed
	"Greene County, OH"	"39057"	25	164421	15.2
	"Guernsey County, OH"	"39059"	Suppressed	39836	Suppressed
	"Hamilton County, OH"	"39061"	181	802326	22.6
	"Hancock County, OH"	"39063"	Suppressed	75638	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	31639	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15703	Suppressed
	"Henry County, OH"	"39069"	Suppressed	28074	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43034	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	29304	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	43138	Suppressed
	"Huron County, OH"	"39077"	Suppressed	59243	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	32909	Suppressed
	"Jefferson County, OH"	"39081"	15	68336	22.0 (Unreliable)
	"Knox County, OH"	"39083"	Suppressed	60790	Suppressed
	"Lake County, OH"	"39085"	50	229409	21.8
	"Lawrence County, OH"	"39087"	10	62114	16.1 (Unreliable)
	"Licking County, OH"	"39089"	18	167765	10.7 (Unreliable)
	"Logan County, OH"	"39091"	Suppressed	45444	Suppressed
	"Lorain County, OH"	"39093"	74	301689	24.5
	"Lucas County, OH"	"39095"	102	437135	23.3
	"Madison County, OH"	"39097"	Suppressed	42968	Suppressed
	"Mahoning County, OH"	"39099"	49	235777	20.8
	"Marion County, OH"	"39101"	20	66229	30.2
	"Medina County, OH"	"39103"	20	173669	11.5
	"Meigs County, OH"	"39105"	Suppressed	23602	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40850	Suppressed
	"Miami County, OH"	"39109"	16	103103	15.5 (Unreliable)
	"Monroe County, OH"	"39111"	Suppressed	14578	Suppressed
	"Montgomery County, OH"	"39113"	170	534692	31.8
	"Morgan County, OH"	"39115"	Suppressed	14966	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	34972	Suppressed
	"Muskingum County, OH"	"39119"	12	85872	14.0 (Unreliable)
	"Noble County, OH"	"39121"	Suppressed	14583	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41307	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19270	Suppressed
	"Perry County, OH"	"39127"	Suppressed	35991	Suppressed
	"Pickaway County, OH"	"39129"	12	56326	21.3 (Unreliable)
	"Pike County, OH"	"39131"	Suppressed	28486	Suppressed
	"Portage County, OH"	"39133"	18	161427	11.2 (Unreliable)
	"Preble County, OH"	"39135"	12	41880	28.7 (Unreliable)
	"Putnam County, OH"	"39137"	Suppressed	34189	Suppressed
	"Richland County, OH"	"39139"	12	122590	9.8 (Unreliable)
	"Ross County, OH"	"39141"	13	77418	16.8 (Unreliable)
	"Sandusky County, OH"	"39143"	Suppressed	60492	Suppressed
	"Scioto County, OH"	"39145"	17	78586	21.6 (Unreliable)
	"Seneca County, OH"	"39147"	Suppressed	56038	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	49133	Suppressed
	"Stark County, OH"	"39151"	45	374807	12.0
	"Summit County, OH"	"39153"	104	541050	19.2
	"Trumbull County, OH"	"39155"	37	207371	17.8
	"Tuscarawas County, OH"	"39157"	Suppressed	92452	Suppressed
	"Union County, OH"	"39159"	Suppressed	52834	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	28715	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13232	Suppressed
	"Warren County, OH"	"39165"	38	217788	17.4
	"Washington County, OH"	"39167"	Suppressed	61494	Suppressed
	"Wayne County, OH"	"39169"	Suppressed	115045	Suppressed
	"Williams County, OH"	"39171"	Suppressed	37553	Suppressed
	"Wood County, OH"	"39173"	10	128609	7.8 (Unreliable)
	"Wyandot County, OH"	"39175"	Suppressed	22595	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22252	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5653	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	13978	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5584	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	23123	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	9814	Suppressed
	"Bryan County, OK"	"40013"	12	43458	27.6 (Unreliable)
	"Caddo County, OK"	"40015"	Suppressed	29680	Suppressed
	"Canadian County, OK"	"40017"	16	122543	13.1 (Unreliable)
	"Carter County, OK"	"40019"	21	48099	43.7
	"Cherokee County, OK"	"40021"	Suppressed	48051	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	15173	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2392	Suppressed
	"Cleveland County, OK"	"40027"	50	266199	18.8
	"Coal County, OK"	"40029"	Suppressed	5906	Suppressed
	"Comanche County, OK"	"40031"	10	126609	7.9 (Unreliable)
	"Cotton County, OK"	"40033"	Suppressed	6146	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14720	Suppressed
	"Creek County, OK"	"40037"	11	70889	15.5 (Unreliable)
	"Custer County, OK"	"40039"	Suppressed	28511	Suppressed
	"Delaware County, OK"	"40041"	11	41397	26.6 (Unreliable)
	"Dewey County, OK"	"40043"	Suppressed	4786	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4069	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	61278	Suppressed
	"Garvin County, OK"	"40049"	10	27302	36.6 (Unreliable)
	"Grady County, OK"	"40051"	20	53054	37.7
	"Grant County, OK"	"40053"	Suppressed	4510	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6059	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2907	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3707	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12866	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13797	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	26260	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6329	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10987	Suppressed
	"Kay County, OK"	"40071"	Suppressed	45681	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	14989	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9346	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	10946	Suppressed
	"Le Flore County, OK"	"40079"	11	49983	22.0 (Unreliable)
	"Lincoln County, OK"	"40081"	Suppressed	34209	Suppressed
	"Logan County, OK"	"40083"	Suppressed	43673	Suppressed
	"Love County, OK"	"40085"	Suppressed	9565	Suppressed
	"McClain County, OK"	"40087"	10	35615	28.1 (Unreliable)
	"McCurtain County, OK"	"40089"	10	33240	30.1 (Unreliable)
	"McIntosh County, OK"	"40091"	Suppressed	20521	Suppressed
	"Major County, OK"	"40093"	Suppressed	7669	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	15911	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	41124	Suppressed
	"Murray County, OK"	"40099"	Suppressed	13637	Suppressed
	"Muskogee County, OK"	"40101"	13	70531	18.4 (Unreliable)
	"Noble County, OK"	"40103"	Suppressed	11515	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10597	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12292	Suppressed
	"Oklahoma County, OK"	"40109"	179	742541	24.1
	"Okmulgee County, OK"	"40111"	11	39607	27.8 (Unreliable)
	"Osage County, OK"	"40113"	Suppressed	47996	Suppressed
	"Ottawa County, OK"	"40115"	10	32225	31.0 (Unreliable)
	"Pawnee County, OK"	"40117"	Suppressed	16457	Suppressed
	"Payne County, OK"	"40119"	10	78457	12.7 (Unreliable)
	"Pittsburg County, OK"	"40121"	15	45111	33.3 (Unreliable)
	"Pontotoc County, OK"	"40123"	Suppressed	38039	Suppressed
	"Pottawatomie County, OK"	"40125"	12	70679	17.0 (Unreliable)
	"Pushmataha County, OK"	"40127"	Suppressed	11227	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3773	Suppressed
	"Rogers County, OK"	"40131"	Suppressed	88404	Suppressed
	"Seminole County, OK"	"40133"	Suppressed	25468	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	41489	Suppressed
	"Stephens County, OK"	"40137"	17	44873	37.9 (Unreliable)
	"Texas County, OK"	"40139"	Suppressed	21470	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	7788	Suppressed
	"Tulsa County, OK"	"40143"	121	614582	19.7
	"Wagoner County, OK"	"40145"	15	75043	20.0 (Unreliable)
	"Washington County, OK"	"40147"	Suppressed	51579	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11654	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8838	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	20622	Suppressed
	"Baker County, OR"	"41001"	Suppressed	15987	Suppressed
	"Benton County, OR"	"41003"	Suppressed	86441	Suppressed
	"Clackamas County, OR"	"41005"	33	383339	8.6
	"Clatsop County, OR"	"41007"	Suppressed	37351	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	49201	Suppressed
	"Coos County, OR"	"41011"	Suppressed	62745	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20642	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22237	Suppressed
	"Deschutes County, OR"	"41017"	13	161765	8.0 (Unreliable)
	"Douglas County, OR"	"41019"	18	107111	16.8 (Unreliable)
	"Gilliam County, OR"	"41021"	Suppressed	1947	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7328	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7246	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	22587	Suppressed
	"Jackson County, OR"	"41029"	47	206346	22.8
	"Jefferson County, OR"	"41031"	Suppressed	21763	Suppressed
	"Josephine County, OR"	"41033"	12	82798	14.5 (Unreliable)
	"Klamath County, OR"	"41035"	Suppressed	66075	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7768	Suppressed
	"Lane County, OR"	"41039"	45	354993	12.7
	"Lincoln County, OR"	"41041"	10	46158	21.7 (Unreliable)
	"Linn County, OR"	"41043"	18	118332	15.2 (Unreliable)
	"Malheur County, OR"	"41045"	Suppressed	30619	Suppressed
	"Marion County, OR"	"41047"	43	319946	13.4
	"Morrow County, OR"	"41049"	Suppressed	11237	Suppressed
	"Multnomah County, OR"	"41051"	125	759071	16.5
	"Polk County, OR"	"41053"	Suppressed	76298	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1732	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25329	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	76891	Suppressed
	"Union County, OR"	"41061"	Suppressed	25807	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6810	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	25470	Suppressed
	"Washington County, OR"	"41067"	56	547639	10.2
	"Wheeler County, OR"	"41069"	Suppressed	1420	Suppressed
	"Yamhill County, OR"	"41071"	13	100687	12.9 (Unreliable)
	"Adams County, PA"	"42001"	Suppressed	101535	Suppressed
	"Allegheny County, PA"	"42003"	280	1230842	22.7
	"Armstrong County, PA"	"42005"	14	68367	20.5 (Unreliable)
	"Beaver County, PA"	"42007"	34	170250	20.0
	"Bedford County, PA"	"42009"	Suppressed	49375	Suppressed
	"Berks County, PA"	"42011"	53	413331	12.8
	"Blair County, PA"	"42013"	19	126991	15.0 (Unreliable)
	"Bradford County, PA"	"42015"	12	62847	19.1 (Unreliable)
	"Bucks County, PA"	"42017"	113	625930	18.1
	"Butler County, PA"	"42019"	23	185081	12.4
	"Cambria County, PA"	"42021"	31	141531	21.9
	"Cameron County, PA"	"42023"	Suppressed	4946	Suppressed
	"Carbon County, PA"	"42025"	11	64963	16.9 (Unreliable)
	"Centre County, PA"	"42027"	15	155936	9.6 (Unreliable)
	"Chester County, PA"	"42029"	60	506278	11.9
	"Clarion County, PA"	"42031"	Suppressed	39437	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	81479	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	39740	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	66888	Suppressed
	"Crawford County, PA"	"42039"	16	87675	18.2 (Unreliable)
	"Cumberland County, PA"	"42041"	26	239217	10.9
	"Dauphin County, PA"	"42043"	35	269961	13.0
	"Delaware County, PA"	"42045"	151	560834	26.9
	"Elk County, PA"	"42047"	Suppressed	31627	Suppressed
	"Erie County, PA"	"42049"	52	281541	18.5
	"Fayette County, PA"	"42051"	16	135464	11.8 (Unreliable)
	"Forest County, PA"	"42053"	Suppressed	7655	Suppressed
	"Franklin County, PA"	"42055"	17	151575	11.2 (Unreliable)
	"Fulton County, PA"	"42057"	Suppressed	14749	Suppressed
	"Greene County, PA"	"42059"	Suppressed	38063	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	46052	Suppressed
	"Indiana County, PA"	"42063"	18	88255	20.4 (Unreliable)
	"Jefferson County, PA"	"42065"	10	44839	22.3 (Unreliable)
	"Juniata County, PA"	"42067"	Suppressed	24900	Suppressed
	"Lackawanna County, PA"	"42069"	57	214583	26.6
	"Lancaster County, PA"	"42071"	58	526864	11.0
	"Lawrence County, PA"	"42073"	14	89713	15.6 (Unreliable)
	"Lebanon County, PA"	"42075"	Suppressed	135633	Suppressed
	"Lehigh County, PA"	"42077"	57	355403	16.0
	"Luzerne County, PA"	"42079"	60	321420	18.7
	"Lycoming County, PA"	"42081"	11	117319	9.4 (Unreliable)
	"Mc Kean County, PA"	"42083"	Suppressed	43234	Suppressed
	"Mercer County, PA"	"42085"	21	115806	18.1
	"Mifflin County, PA"	"42087"	Suppressed	46832	Suppressed
	"Monroe County, PA"	"42089"	26	168567	15.4
	"Montgomery County, PA"	"42091"	136	809540	16.8
	"Montour County, PA"	"42093"	Suppressed	18454	Suppressed
	"Northampton County, PA"	"42095"	43	299293	14.4
	"Northumberland County, PA"	"42097"	Suppressed	94512	Suppressed
	"Perry County, PA"	"42099"	Suppressed	45720	Suppressed
	"Philadelphia County, PA"	"42101"	460	1550379	29.7
	"Pike County, PA"	"42103"	Suppressed	56758	Suppressed
	"Potter County, PA"	"42105"	Suppressed	17610	Suppressed
	"Schuylkill County, PA"	"42107"	39	147302	26.5
	"Snyder County, PA"	"42109"	Suppressed	39803	Suppressed
	"Somerset County, PA"	"42111"	13	77191	16.8 (Unreliable)
	"Sullivan County, PA"	"42113"	Suppressed	6446	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	42758	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	42606	Suppressed
	"Union County, PA"	"42119"	Suppressed	45143	Suppressed
	"Venango County, PA"	"42121"	10	54232	18.4 (Unreliable)
	"Warren County, PA"	"42123"	Suppressed	41239	Suppressed
	"Washington County, PA"	"42125"	33	208480	15.8
	"Wayne County, PA"	"42127"	13	51695	25.1 (Unreliable)
	"Westmoreland County, PA"	"42129"	106	363179	29.2
	"Wyoming County, PA"	"42131"	12	28345	42.3 (Unreliable)
	"York County, PA"	"42133"	73	437641	16.7
	"Bristol County, RI"	"44001"	Suppressed	49264	Suppressed
	"Kent County, RI"	"44003"	47	165134	28.5
	"Newport County, RI"	"44005"	Suppressed	82948	Suppressed
	"Providence County, RI"	"44007"	120	629364	19.1
	"Washington County, RI"	"44009"	17	126191	13.5 (Unreliable)
	"Abbeville County, SC"	"45001"	Suppressed	25054	Suppressed
	"Aiken County, SC"	"45003"	32	163284	19.6
	"Allendale County, SC"	"45005"	Suppressed	9988	Suppressed
	"Anderson County, SC"	"45007"	30	189328	15.8
	"Bamberg County, SC"	"45009"	Suppressed	15708	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	22295	Suppressed
	"Beaufort County, SC"	"45013"	13	167460	7.8 (Unreliable)
	"Berkeley County, SC"	"45015"	28	189560	14.8
	"Calhoun County, SC"	"45017"	Suppressed	14915	Suppressed
	"Charleston County, SC"	"45019"	37	365097	10.1
	"Cherokee County, SC"	"45021"	13	55860	23.3 (Unreliable)
	"Chester County, SC"	"45023"	Suppressed	32659	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46096	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	34265	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	38224	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68123	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31534	Suppressed
	"Dorchester County, SC"	"45035"	17	142466	11.9 (Unreliable)
	"Edgefield County, SC"	"45037"	Suppressed	26342	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	23393	Suppressed
	"Florence County, SC"	"45041"	Suppressed	138030	Suppressed
	"Georgetown County, SC"	"45043"	Suppressed	60232	Suppressed
	"Greenville County, SC"	"45045"	75	466431	16.1
	"Greenwood County, SC"	"45047"	Suppressed	69913	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	20725	Suppressed
	"Horry County, SC"	"45051"	35	281772	12.4
	"Jasper County, SC"	"45053"	Suppressed	25952	Suppressed
	"Kershaw County, SC"	"45055"	12	62206	19.3 (Unreliable)
	"Lancaster County, SC"	"45057"	Suppressed	79184	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	66243	Suppressed
	"Lee County, SC"	"45061"	Suppressed	18672	Suppressed
	"Lexington County, SC"	"45063"	35	269949	13.0
	"McCormick County, SC"	"45065"	Suppressed	9944	Suppressed
	"Marion County, SC"	"45067"	Suppressed	32425	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	28159	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	37561	Suppressed
	"Oconee County, SC"	"45073"	21	74603	28.1
	"Orangeburg County, SC"	"45075"	Suppressed	91397	Suppressed
	"Pickens County, SC"	"45077"	32	119634	26.7
	"Richland County, SC"	"45079"	38	393501	9.7
	"Saluda County, SC"	"45081"	Suppressed	19977	Suppressed
	"Spartanburg County, SC"	"45083"	36	288422	12.5
	"Sumter County, SC"	"45085"	Suppressed	107943	Suppressed
	"Union County, SC"	"45087"	Suppressed	28221	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	33628	Suppressed
	"York County, SC"	"45091"	37	234385	15.8
	"Aurora County, SD"	"46003"	Suppressed	2748	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	18004	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3440	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7039	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	32700	Suppressed
	"Brown County, SD"	"46013"	Suppressed	37597	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5320	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	2016	Suppressed
	"Butte County, SD"	"46019"	Suppressed	10244	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1389	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9202	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3587	Suppressed
	"Clay County, SD"	"46027"	Suppressed	14125	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27607	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4085	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8319	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19788	Suppressed
	"Day County, SD"	"46037"	Suppressed	5632	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4371	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5545	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2961	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4027	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	6989	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2371	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7257	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4256	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1913	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5954	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3390	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3382	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1318	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	17433	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7223	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1430	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3175	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2040	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1007	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5234	Suppressed
	"Lake County, SD"	"46079"	Suppressed	11827	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	24385	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	48329	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3781	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5600	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2428	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4662	Suppressed
	"Meade County, SD"	"46093"	Suppressed	25930	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2091	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2321	Suppressed
	"Minnehaha County, SD"	"46099"	10	175494	5.7 (Unreliable)
	"Moody County, SD"	"46101"	Suppressed	6457	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	104393	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	3030	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2351	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	10341	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2325	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	14071	Suppressed
