County_cd,Deaths,Population,State,County_nm,Year
39097,-1,43353,OH,Madison,2009
39099,31,240050,OH,Mahoning,2009
39101,-1,66497,OH,Marion,2009
39103,14,171688,OH,Medina,2009
39105,-1,23770,OH,Meigs,2009
39107,-1,40855,OH,Mercer,2009
39109,-1,102526,OH,Miami,2009
39111,-1,14742,OH,Monroe,2009
39113,108,535294,OH,Montgomery,2009
39115,-1,15073,OH,Morgan,2009
39117,-1,34907,OH,Morrow,2009
39119,-1,85779,OH,Muskingum,2009
39121,-1,14649,OH,Noble,2009
39123,-1,41498,OH,Ottawa,2009
39125,-1,19659,OH,Paulding,2009
39127,-1,35996,OH,Perry,2009
39129,-1,55323,OH,Pickaway,2009
39131,-1,28679,OH,Pike,2009
39133,10,161226,OH,Portage,2009
39135,-1,42424,OH,Preble,2009
39137,-1,34583,OH,Putnam,2009
39139,12,125308,OH,Richland,2009
39141,20,77862,OH,Ross,2009
39143,-1,61039,OH,Sandusky,2009
39145,20,79241,OH,Scioto,2009
39147,-1,56897,OH,Seneca,2009
39149,-1,49540,OH,Shelby,2009
39151,19,376210,OH,Stark,2009
39153,45,542135,OH,Summit,2009
39155,31,211290,OH,Trumbull,2009
39157,-1,92584,OH,Tuscarawas,2009
39159,-1,51798,OH,Union,2009
39161,-1,28849,OH,Van Wert,2009
39163,-1,13474,OH,Vinton,2009
39165,27,211231,OH,Warren,2009
39167,-1,61968,OH,Washington,2009
39169,-1,114588,OH,Wayne,2009
39171,-1,37950,OH,Williams,2009
39173,11,125384,OH,Wood,2009
39175,-1,22644,OH,Wyandot,2009
40001,-1,22477,OK,Adair,2009
40003,-1,5585,OK,Alfalfa,2009
40005,-1,14155,OK,Atoka,2009
40007,-1,5562,OK,Beaver,2009
40009,-1,22369,OK,Beckham,2009
40011,-1,11896,OK,Blaine,2009
40013,-1,41859,OK,Bryan,2009
40015,-1,29459,OK,Caddo,2009
40017,10,113186,OK,Canadian,2009
40019,11,47421,OK,Carter,2009
40021,11,46492,OK,Cherokee,2009
40023,-1,15127,OK,Choctaw,2009
40025,-1,2495,OK,Cimarron,2009
40027,48,251803,OK,Cleveland,2009
40029,-1,5962,OK,Coal,2009
40031,12,119952,OK,Comanche,2009
40033,-1,6179,OK,Cotton,2009
40035,-1,14914,OK,Craig,2009
40037,19,69535,OK,Creek,2009
40039,-1,27284,OK,Custer,2009
40041,11,41290,OK,Delaware,2009
40043,-1,4770,OK,Dewey,2009
40045,-1,4127,OK,Ellis,2009
40047,10,59989,OK,Garfield,2009
40049,-1,27582,OK,Garvin,2009
40051,16,52231,OK,Grady,2009
40053,-1,4484,OK,Grant,2009
40055,-1,6273,OK,Greer,2009
40057,-1,2861,OK,Harmon,2009
40059,-1,3654,OK,Harper,2009
40061,-1,12772,OK,Haskell,2009
40063,-1,13705,OK,Hughes,2009
40065,-1,26256,OK,Jackson,2009
40067,-1,6521,OK,Jefferson,2009
40069,-1,10838,OK,Johnston,2009
40071,-1,46814,OK,Kay,2009
40073,-1,14901,OK,Kingfisher,2009
40075,-1,9445,OK,Kiowa,2009
40077,-1,11155,OK,Latimer,2009
40079,10,49989,OK,Le Flore,2009
40081,-1,34027,OK,Lincoln,2009
40083,-1,41116,OK,Logan,2009
40085,-1,9340,OK,Love,2009
40087,-1,33822,OK,McClain,2009
40089,12,33002,OK,McCurtain,2009
40091,-1,20160,OK,McIntosh,2009
40093,-1,7557,OK,Major,2009
40095,-1,15652,OK,Marshall,2009
40097,-1,41093,OK,Mayes,2009
40099,-1,13373,OK,Murray,2009
40101,16,70677,OK,Muskogee,2009
40103,-1,11536,OK,Noble,2009
40105,-1,10595,OK,Nowata,2009
40107,-1,12094,OK,Okfuskee,2009
40109,118,711595,OK,Oklahoma,2009
40111,-1,39817,OK,Okmulgee,2009
40113,-1,47445,OK,Osage,2009
40115,-1,31883,OK,Ottawa,2009
40117,-1,16559,OK,Pawnee,2009
40119,13,76859,OK,Payne,2009
40121,14,45887,OK,Pittsburg,2009
40123,18,37283,OK,Pontotoc,2009
40125,24,69002,OK,Pottawatomie,2009
40127,-1,11574,OK,Pushmataha,2009
40129,-1,3615,OK,Roger Mills,2009
40131,13,86577,OK,Rogers,2009
40133,-1,25428,OK,Seminole,2009
40135,15,42208,OK,Sequoyah,2009
40137,-1,44799,OK,Stephens,2009
40139,-1,20128,OK,Texas,2009
40141,-1,8016,OK,Tillman,2009
40143,146,597748,OK,Tulsa,2009
40145,15,72143,OK,Wagoner,2009
40147,10,50754,OK,Washington,2009
40149,-1,11664,OK,Washita,2009
40151,-1,8708,OK,Woods,2009
40153,-1,20467,OK,Woodward,2009
41001,-1,16225,OR,Baker,2009
41003,-1,85390,OR,Benton,2009
41005,45,374085,OR,Clackamas,2009
41007,-1,36972,OR,Clatsop,2009
41009,-1,49394,OR,Columbia,2009
41011,11,63079,OR,Coos,2009
41013,-1,21410,OR,Crook,2009
41015,-1,22341,OR,Curry,2009
41017,13,157345,OR,Deschutes,2009
41019,-1,107378,OR,Douglas,2009
41021,-1,1856,OR,Gilliam,2009
41023,-1,7343,OR,Grant,2009
41025,-1,7432,OR,Harney,2009
41027,-1,22015,OR,Hood River,2009
41029,27,202301,OR,Jackson,2009
41031,-1,21730,OR,Jefferson,2009
41033,10,82315,OR,Josephine,2009
41035,-1,66460,OR,Klamath,2009
41037,-1,7901,OR,Lake,2009
41039,76,350850,OR,Lane,2009
41041,10,45989,OR,Lincoln,2009
41043,17,116001,OR,Linn,2009
41045,-1,31265,OR,Malheur,2009
41047,45,313389,OR,Marion,2009
41049,-1,11102,OR,Morrow,2009
41051,128,727721,OR,Multnomah,2009
41053,10,74934,OR,Polk,2009
41055,-1,1733,OR,Sherman,2009
41057,-1,25179,OR,Tillamook,2009
41059,-1,75199,OR,Umatilla,2009
41061,-1,25580,OR,Union,2009
41063,-1,6948,OR,Wallowa,2009
41065,-1,24981,OR,Wasco,2009
41067,43,524699,OR,Washington,2009
41069,-1,1411,OR,Wheeler,2009
41071,11,98647,OR,Yamhill,2009
42001,16,101252,PA,Adams,2009
42003,219,1222171,PA,Allegheny,2009
42005,-1,69120,PA,Armstrong,2009
42007,27,170524,PA,Beaver,2009
42009,11,49889,PA,Bedford,2009
42011,58,409904,PA,Berks,2009
42013,21,127161,PA,Blair,2009
42015,-1,62418,PA,Bradford,2009
42017,95,624648,PA,Bucks,2009
42019,19,183337,PA,Butler,2009
42021,35,144186,PA,Cambria,2009
42023,-1,5106,PA,Cameron,2009
42025,10,65204,PA,Carbon,2009
42027,14,153052,PA,Centre,2009
42029,54,496291,PA,Chester,2009
42031,-1,40173,PA,Clarion,2009
42033,-1,81942,PA,Clearfield,2009
42035,-1,39074,PA,Clinton,2009
42037,-1,67220,PA,Columbia,2009
42039,10,89044,PA,Crawford,2009
42041,17,233910,PA,Cumberland,2009
42043,25,267090,PA,Dauphin,2009
42045,127,558094,PA,Delaware,2009
42047,-1,32208,PA,Elk,2009
42049,33,279838,PA,Erie,2009
42051,23,137450,PA,Fayette,2009
42053,-1,7737,PA,Forest,2009
42055,12,148662,PA,Franklin,2009
42057,-1,14828,PA,Fulton,2009
42059,-1,38862,PA,Greene,2009
42061,-1,45896,PA,Huntingdon,2009
42063,11,88836,PA,Indiana,2009
42065,-1,45073,PA,Jefferson,2009
42067,-1,24549,PA,Juniata,2009
42069,43,214138,PA,Lackawanna,2009
42071,50,516577,PA,Lancaster,2009
42073,-1,91391,PA,Lawrence,2009
42075,-1,132959,PA,Lebanon,2009
42077,49,347237,PA,Lehigh,2009
42079,52,320527,PA,Luzerne,2009
42081,-1,116081,PA,Lycoming,2009
42083,-1,43701,PA,Mc Kean,2009
42085,24,116816,PA,Mercer,2009
42087,-1,46662,PA,Mifflin,2009
42089,31,169390,PA,Monroe,2009
42091,111,795494,PA,Montgomery,2009
42093,-1,18165,PA,Montour,2009
42095,40,296645,PA,Northampton,2009
42097,-1,94774,PA,Northumberland,2009
42099,-1,45874,PA,Perry,2009
42101,352,1514694,PA,Philadelphia,2009
42103,-1,57671,PA,Pike,2009
42105,-1,17382,PA,Potter,2009
42107,30,148358,PA,Schuylkill,2009
42109,-1,39550,PA,Snyder,2009
42111,10,78025,PA,Somerset,2009
42113,-1,6449,PA,Sullivan,2009
42115,-1,43346,PA,Susquehanna,2009
42117,-1,41818,PA,Tioga,2009
42119,-1,44795,PA,Union,2009
42121,-1,55087,PA,Venango,2009
42123,-1,41831,PA,Warren,2009
42125,16,207571,PA,Washington,2009
42127,-1,52552,PA,Wayne,2009
42129,65,365259,PA,Westmoreland,2009
42131,-1,28268,PA,Wyoming,2009
42133,42,433022,PA,York,2009
44001,-1,50075,RI,Bristol,2009
44003,31,166766,RI,Kent,2009
44005,-1,82896,RI,Newport,2009
44007,104,626304,RI,Providence,2009
44009,14,127605,RI,Washington,2009
45001,-1,25614,SC,Abbeville,2009
45003,24,158499,SC,Aiken,2009
45005,-1,10619,SC,Allendale,2009
45007,42,186544,SC,Anderson,2009
45009,-1,16022,SC,Bamberg,2009
45011,-1,22611,SC,Barnwell,2009
45013,14,159737,SC,Beaufort,2009
45015,13,175092,SC,Berkeley,2009
45017,-1,15268,SC,Calhoun,2009
45019,46,346795,SC,Charleston,2009
45021,-1,55149,SC,Cherokee,2009
45023,-1,33210,SC,Chester,2009
45025,-1,46638,SC,Chesterfield,2009
45027,-1,34942,SC,Clarendon,2009
45029,-1,38864,SC,Colleton,2009
45031,-1,68705,SC,Darlington,2009
45033,-1,31817,SC,Dillon,2009
45035,-1,133560,SC,Dorchester,2009
45037,-1,27032,SC,Edgefield,2009
45039,-1,24084,SC,Fairfield,2009
45041,11,136120,SC,Florence,2009
45043,-1,60369,SC,Georgetown,2009
45045,70,446655,SC,Greenville,2009
45047,-1,69598,SC,Greenwood,2009
45049,-1,21205,SC,Hampton,2009
45051,40,265640,SC,Horry,2009
45053,-1,24234,SC,Jasper,2009
45055,-1,61143,SC,Kershaw,2009
45057,13,75394,SC,Lancaster,2009
45059,-1,66897,SC,Laurens,2009
45061,-1,19352,SC,Lee,2009
45063,29,258983,SC,Lexington,2009
45065,-1,10235,SC,McCormick,2009
45067,-1,33277,SC,Marion,2009
45069,-1,29189,SC,Marlboro,2009
45071,-1,37413,SC,Newberry,2009
45073,15,73829,SC,Oconee,2009
45075,-1,92755,SC,Orangeburg,2009
45077,38,119183,SC,Pickens,2009
45079,36,380245,SC,Richland,2009
45081,-1,19677,SC,Saluda,2009
45083,73,283335,SC,Spartanburg,2009
45085,-1,107004,SC,Sumter,2009
45087,-1,29100,SC,Union,2009
45089,-1,34622,SC,Williamsburg,2009
45091,28,223616,SC,York,2009
46003,-1,2712,SD,Aurora,2009
46005,-1,17288,SD,Beadle,2009
46007,-1,3397,SD,Bennett,2009
46009,-1,7049,SD,Bon Homme,2009
46011,-1,31729,SD,Brookings,2009
46013,-1,36181,SD,Brown,2009
46015,-1,5184,SD,Brule,2009
46017,-1,1858,SD,Buffalo,2009
46019,-1,9989,SD,Butte,2009
46021,-1,1454,SD,Campbell,2009
46023,-1,9079,SD,Charles Mix,2009
46025,-1,3688,SD,Clark,2009
46027,-1,13846,SD,Clay,2009
46029,-1,27137,SD,Codington,2009
46031,-1,3983,SD,Corson,2009
46033,-1,8095,SD,Custer,2009
46035,-1,19377,SD,Davison,2009
46037,-1,5653,SD,Day,2009
46039,-1,4379,SD,Deuel,2009
46041,-1,5252,SD,Dewey,2009
46043,-1,3017,SD,Douglas,2009
46045,-1,4038,SD,Edmunds,2009
46047,-1,7056,SD,Fall River,2009
46049,-1,2349,SD,Faulk,2009
46051,-1,7369,SD,Grant,2009
46053,-1,4260,SD,Gregory,2009
46055,-1,1953,SD,Haakon,2009
46057,-1,5843,SD,Hamlin,2009
46059,-1,3399,SD,Hand,2009
46061,-1,3345,SD,Hanson,2009
46063,-1,1263,SD,Harding,2009
46065,-1,16867,SD,Hughes,2009
46067,-1,7325,SD,Hutchinson,2009
46069,-1,1420,SD,Hyde,2009
46071,-1,2982,SD,Jackson,2009
46073,-1,2019,SD,Jerauld,2009
46075,-1,990,SD,Jones,2009
46077,-1,5146,SD,Kingsbury,2009
46079,-1,11084,SD,Lake,2009
46081,-1,23781,SD,Lawrence,2009
46083,-1,43522,SD,Lincoln,2009
46085,-1,3723,SD,Lyman,2009
46087,-1,5592,SD,McCook,2009
46089,-1,2469,SD,McPherson,2009
46091,-1,4608,SD,Marshall,2009
46093,-1,25314,SD,Meade,2009
46095,-1,2041,SD,Mellette,2009
46097,-1,2407,SD,Miner,2009
46099,10,168482,SD,Minnehaha,2009
46101,-1,6449,SD,Moody,2009
46103,18,99845,SD,Pennington,2009
46105,-1,2943,SD,Perkins,2009
46107,-1,2283,SD,Potter,2009
46109,-1,10013,SD,Roberts,2009
46111,-1,2367,SD,Sanborn,2009
46113,-1,13425,SD,Shannon,2009
46115,-1,6435,SD,Spink,2009
46117,-1,2906,SD,Stanley,2009
46119,-1,1367,SD,Sully,2009
46121,-1,9521,SD,Todd,2009
46123,-1,5636,SD,Tripp,2009
46125,-1,8317,SD,Turner,2009
46127,-1,14127,SD,Union,2009
46129,-1,5371,SD,Walworth,2009
46135,-1,22331,SD,Yankton,2009
46137,-1,2737,SD,Ziebach,2009
47001,12,75031,TN,Anderson,2009
47003,-1,44845,TN,Bedford,2009
47005,-1,16424,TN,Benton,2009
47007,-1,12924,TN,Bledsoe,2009
47009,20,122689,TN,Blount,2009
47011,19,98360,TN,Bradley,2009
47013,-1,40790,TN,Campbell,2009
47015,-1,13823,TN,Cannon,2009
47017,-1,28474,TN,Carroll,2009
47019,-1,57639,TN,Carter,2009
47021,-1,39170,TN,Cheatham,2009
47023,-1,16864,TN,Chester,2009
47025,10,32056,TN,Claiborne,2009
47027,-1,7830,TN,Clay,2009
47029,-1,35811,TN,Cocke,2009
47031,-1,52813,TN,Coffee,2009
47033,-1,14573,TN,Crockett,2009
47035,11,55672,TN,Cumberland,2009
47037,109,621008,TN,Davidson,2009
47039,-1,11779,TN,Decatur,2009
47041,-1,18720,TN,DeKalb,2009
47043,-1,49380,TN,Dickson,2009
47045,-1,38254,TN,Dyer,2009
47047,-1,38386,TN,Fayette,2009
47049,-1,17975,TN,Fentress,2009
47051,11,41141,TN,Franklin,2009
47053,11,49575,TN,Gibson,2009
47055,-1,29695,TN,Giles,2009
47057,-1,22513,TN,Grainger,2009
47059,18,68744,TN,Greene,2009
47061,-1,13777,TN,Grundy,2009
47063,-1,62330,TN,Hamblen,2009
47065,39,332659,TN,Hamilton,2009
47067,-1,6768,TN,Hancock,2009
47069,-1,27612,TN,Hardeman,2009
47071,10,26045,TN,Hardin,2009
47073,13,56856,TN,Hawkins,2009
47075,-1,18860,TN,Haywood,2009
47077,-1,27748,TN,Henderson,2009
47079,-1,32234,TN,Henry,2009
47081,-1,24597,TN,Hickman,2009
47083,-1,8375,TN,Houston,2009
47085,-1,18477,TN,Humphreys,2009
47087,-1,11539,TN,Jackson,2009
47089,11,51288,TN,Jefferson,2009
47091,-1,18203,TN,Johnson,2009
47093,67,429475,TN,Knox,2009
47095,-1,7804,TN,Lake,2009
47097,-1,27860,TN,Lauderdale,2009
47099,-1,41487,TN,Lawrence,2009
47101,-1,12078,TN,Lewis,2009
47103,-1,33138,TN,Lincoln,2009
47105,-1,47940,TN,Loudon,2009
47107,-1,52332,TN,McMinn,2009
47109,-1,25940,TN,McNairy,2009
47111,-1,22110,TN,Macon,2009
47113,-1,97727,TN,Madison,2009
47115,-1,28143,TN,Marion,2009
47117,-1,30403,TN,Marshall,2009
47119,13,80685,TN,Maury,2009
47121,-1,11753,TN,Meigs,2009
47123,-1,44341,TN,Monroe,2009
47125,18,168866,TN,Montgomery,2009
47127,-1,6334,TN,Moore,2009
47129,-1,21832,TN,Morgan,2009
47131,-1,31791,TN,Obion,2009
47133,-1,21988,TN,Overton,2009
47135,-1,7851,TN,Perry,2009
47137,-1,5101,TN,Pickett,2009
47139,-1,16730,TN,Polk,2009
47141,10,71579,TN,Putnam,2009
47143,-1,31717,TN,Rhea,2009
47145,15,54367,TN,Roane,2009
47147,-1,65791,TN,Robertson,2009
47149,20,259078,TN,Rutherford,2009
47151,10,22195,TN,Scott,2009
47153,-1,14137,TN,Sequatchie,2009
47155,22,89096,TN,Sevier,2009
47157,128,922541,TN,Shelby,2009
47159,-1,19219,TN,Smith,2009
47161,-1,13253,TN,Stewart,2009
47163,25,156661,TN,Sullivan,2009
47165,19,158819,TN,Sumner,2009
47167,-1,60866,TN,Tipton,2009
47169,-1,7881,TN,Trousdale,2009
47171,-1,18367,TN,Unicoi,2009
47173,-1,19225,TN,Union,2009
47175,-1,5540,TN,Van Buren,2009
47177,-1,39709,TN,Warren,2009
47179,13,121692,TN,Washington,2009
47181,-1,17048,TN,Wayne,2009
47183,-1,34732,TN,Weakley,2009
47185,-1,25789,TN,White,2009
47187,-1,180332,TN,Williamson,2009
47189,17,112350,TN,Wilson,2009
48001,-1,58410,TX,Anderson,2009
48003,-1,14601,TX,Andrews,2009
48005,-1,86029,TX,Angelina,2009
48007,-1,23291,TX,Aransas,2009
48009,-1,9023,TX,Archer,2009
48011,-1,1911,TX,Armstrong,2009
48013,-1,44623,TX,Atascosa,2009
48015,-1,28254,TX,Austin,2009
48017,-1,7050,TX,Bailey,2009
48019,-1,20365,TX,Bandera,2009
48021,-1,73587,TX,Bastrop,2009
48023,-1,3726,TX,Baylor,2009
48025,-1,31864,TX,Bee,2009
48027,21,301050,TX,Bell,2009
48029,201,1685628,TX,Bexar,2009
48031,-1,10315,TX,Blanco,2009
48033,-1,618,TX,Borden,2009
48035,-1,18004,TX,Bosque,2009
48037,10,92231,TX,Bowie,2009
48039,40,309236,TX,Brazoria,2009
48041,-1,191434,TX,Brazos,2009
48043,-1,9054,TX,Brewster,2009
48045,-1,1634,TX,Briscoe,2009
48047,-1,7297,TX,Brooks,2009
48049,-1,38001,TX,Brown,2009
48051,-1,17076,TX,Burleson,2009
48053,-1,42611,TX,Burnet,2009
48055,-1,37829,TX,Caldwell,2009
48057,-1,21388,TX,Calhoun,2009
48059,-1,13548,TX,Callahan,2009
48061,28,400303,TX,Cameron,2009
48063,-1,12364,TX,Camp,2009
48065,-1,6220,TX,Carson,2009
48067,-1,30297,TX,Cass,2009
48069,-1,7856,TX,Castro,2009
48071,-1,34230,TX,Chambers,2009
48073,-1,50447,TX,Cherokee,2009
48075,-1,7030,TX,Childress,2009
48077,-1,10832,TX,Clay,2009
48079,-1,3086,TX,Cochran,2009
48081,-1,3310,TX,Coke,2009
48083,-1,8867,TX,Coleman,2009
48085,57,765791,TX,Collin,2009
48087,-1,3042,TX,Collingsworth,2009
48089,-1,20784,TX,Colorado,2009
48091,10,106350,TX,Comal,2009
48093,-1,13912,TX,Comanche,2009
48095,-1,4076,TX,Concho,2009
48097,-1,38413,TX,Cooke,2009
48099,-1,74673,TX,Coryell,2009
48101,-1,1509,TX,Cottle,2009
48103,-1,4333,TX,Crane,2009
48105,-1,3740,TX,Crockett,2009
48107,-1,6057,TX,Crosby,2009
48109,-1,2384,TX,Culberson,2009
48111,-1,6571,TX,Dallam,2009
48113,224,2346378,TX,Dallas,2009
48115,-1,13741,TX,Dawson,2009
48117,-1,19084,TX,Deaf Smith,2009
48119,-1,5180,TX,Delta,2009
48121,43,649702,TX,Denton,2009
48123,-1,20048,TX,DeWitt,2009
48125,-1,2423,TX,Dickens,2009
48127,-1,9848,TX,Dimmit,2009
48129,-1,3670,TX,Donley,2009
48131,-1,11917,TX,Duval,2009
48133,-1,18497,TX,Eastland,2009
48135,14,136930,TX,Ector,2009
48137,-1,2012,TX,Edwards,2009
48139,-1,147392,TX,Ellis,2009
48141,65,786759,TX,El Paso,2009
48143,-1,37594,TX,Erath,2009
48145,-1,17762,TX,Falls,2009
48147,-1,33865,TX,Fannin,2009
48149,-1,24470,TX,Fayette,2009
48151,-1,4014,TX,Fisher,2009
48153,-1,6508,TX,Floyd,2009
48155,-1,1321,TX,Foard,2009
48157,28,569130,TX,Fort Bend,2009
48159,-1,10601,TX,Franklin,2009
48161,-1,19743,TX,Freestone,2009
48163,-1,17120,TX,Frio,2009
48165,-1,17163,TX,Gaines,2009
48167,41,287428,TX,Galveston,2009
48169,-1,6368,TX,Garza,2009
48171,-1,24608,TX,Gillespie,2009
48173,-1,1224,TX,Glasscock,2009
48175,-1,7157,TX,Goliad,2009
48177,-1,19628,TX,Gonzales,2009
48179,-1,22719,TX,Gray,2009
48181,19,120069,TX,Grayson,2009
48183,13,121238,TX,Gregg,2009
48185,-1,26422,TX,Grimes,2009
48187,11,128265,TX,Guadalupe,2009
48189,-1,35926,TX,Hale,2009
48191,-1,3343,TX,Hall,2009
48193,-1,8527,TX,Hamilton,2009
48195,-1,5556,TX,Hansford,2009
48197,-1,4086,TX,Hardeman,2009
48199,13,54228,TX,Hardin,2009
48201,414,4034866,TX,Harris,2009
48203,-1,65185,TX,Harrison,2009
48205,-1,5970,TX,Hartley,2009
48207,-1,5862,TX,Haskell,2009
48209,12,153619,TX,Hays,2009
48211,-1,3802,TX,Hemphill,2009
48213,-1,78231,TX,Henderson,2009
48215,20,757468,TX,Hidalgo,2009
48217,-1,35005,TX,Hill,2009
48219,-1,23086,TX,Hockley,2009
48221,-1,50841,TX,Hood,2009
48223,-1,34919,TX,Hopkins,2009
48225,-1,23660,TX,Houston,2009
48227,-1,34882,TX,Howard,2009
48229,-1,3423,TX,Hudspeth,2009
48231,12,85261,TX,Hunt,2009
48233,-1,22184,TX,Hutchinson,2009
48235,-1,1587,TX,Irion,2009
48237,-1,9057,TX,Jack,2009
48239,-1,14089,TX,Jackson,2009
48241,-1,35331,TX,Jasper,2009
48243,-1,2326,TX,Jeff Davis,2009
48245,33,251332,TX,Jefferson,2009
48247,-1,5260,TX,Jim Hogg,2009
48249,-1,40633,TX,Jim Wells,2009
48251,-1,150583,TX,Johnson,2009
48253,-1,20093,TX,Jones,2009
48255,-1,14805,TX,Karnes,2009
48257,-1,101709,TX,Kaufman,2009
48259,-1,32655,TX,Kendall,2009
48261,-1,403,TX,Kenedy,2009
48263,-1,793,TX,Kent,2009
48265,-1,49427,TX,Kerr,2009
48267,-1,4623,TX,Kimble,2009
48269,-1,279,TX,King,2009
48271,-1,3568,TX,Kinney,2009
48273,-1,31876,TX,Kleberg,2009
48275,-1,3647,TX,Knox,2009
48277,-1,49600,TX,Lamar,2009
48279,-1,13791,TX,Lamb,2009
48281,-1,19652,TX,Lampasas,2009
48283,-1,6771,TX,La Salle,2009
48285,-1,19226,TX,Lavaca,2009
48287,-1,16565,TX,Lee,2009
48289,-1,16862,TX,Leon,2009
48291,19,75041,TX,Liberty,2009
48293,-1,23173,TX,Limestone,2009
48295,-1,3326,TX,Lipscomb,2009
48297,-1,11410,TX,Live Oak,2009
48299,-1,19175,TX,Llano,2009
48301,-1,77,TX,Loving,2009
48303,20,274252,TX,Lubbock,2009
48305,-1,5927,TX,Lynn,2009
48307,-1,8365,TX,McCulloch,2009
48309,15,231679,TX,McLennan,2009
48311,-1,699,TX,McMullen,2009
48313,-1,13483,TX,Madison,2009
48315,-1,10669,TX,Marion,2009
48317,-1,4710,TX,Martin,2009
48319,-1,3982,TX,Mason,2009
48321,-1,36579,TX,Matagorda,2009
48323,-1,53434,TX,Maverick,2009
48325,-1,45605,TX,Medina,2009
48327,-1,2227,TX,Menard,2009
48329,-1,136238,TX,Midland,2009
48331,-1,24864,TX,Milam,2009
48333,-1,4877,TX,Mills,2009
48335,-1,9399,TX,Mitchell,2009
48337,-1,19768,TX,Montague,2009
48339,61,445836,TX,Montgomery,2009
48341,-1,21575,TX,Moore,2009
48343,-1,12954,TX,Morris,2009
48345,-1,1200,TX,Motley,2009
48347,-1,64012,TX,Nacogdoches,2009
48349,-1,47584,TX,Navarro,2009
48351,-1,14446,TX,Newton,2009
48353,-1,15128,TX,Nolan,2009
48355,58,338220,TX,Nueces,2009
48357,-1,10225,TX,Ochiltree,2009
48359,-1,2040,TX,Oldham,2009
48361,31,81586,TX,Orange,2009
48363,-1,28071,TX,Palo Pinto,2009
48365,-1,23678,TX,Panola,2009
48367,21,115802,TX,Parker,2009
48369,-1,10082,TX,Parmer,2009
48371,-1,15490,TX,Pecos,2009
48373,12,45537,TX,Polk,2009
48375,12,120118,TX,Potter,2009
48377,-1,7593,TX,Presidio,2009
48379,-1,10956,TX,Rains,2009
48381,12,119084,TX,Randall,2009
48383,-1,3377,TX,Reagan,2009
48385,-1,3274,TX,Real,2009
48387,-1,12835,TX,Red River,2009
48389,-1,13550,TX,Reeves,2009
48391,-1,7410,TX,Refugio,2009
48393,-1,929,TX,Roberts,2009
48395,-1,16604,TX,Robertson,2009
48397,-1,76654,TX,Rockwall,2009
48399,-1,10392,TX,Runnels,2009
48401,-1,52799,TX,Rusk,2009
48403,-1,10721,TX,Sabine,2009
48405,-1,8938,TX,San Augustine,2009
48407,-1,26086,TX,San Jacinto,2009
48409,-1,65751,TX,San Patricio,2009
48411,-1,6026,TX,San Saba,2009
48413,-1,3311,TX,Schleicher,2009
48415,-1,16806,TX,Scurry,2009
48417,-1,3362,TX,Shackelford,2009
48419,-1,25520,TX,Shelby,2009
48421,-1,3018,TX,Sherman,2009
48423,29,207111,TX,Smith,2009
48425,-1,8415,TX,Somervell,2009
48427,-1,60384,TX,Starr,2009
48429,-1,9675,TX,Stephens,2009
48431,-1,1160,TX,Sterling,2009
48433,-1,1433,TX,Stonewall,2009
48435,-1,4272,TX,Sutton,2009
48437,-1,7680,TX,Swisher,2009
48439,153,1784078,TX,Tarrant,2009
48441,17,130247,TX,Taylor,2009
48443,-1,930,TX,Terrell,2009
48445,-1,12550,TX,Terry,2009
48447,-1,1654,TX,Throckmorton,2009
48449,-1,31749,TX,Titus,2009
48451,12,108879,TX,Tom Green,2009
48453,118,1006503,TX,Travis,2009
48455,-1,14472,TX,Trinity,2009
48457,-1,21737,TX,Tyler,2009
48459,-1,39084,TX,Upshur,2009
48461,-1,3327,TX,Upton,2009
48463,-1,26223,TX,Uvalde,2009
48465,-1,48463,TX,Val Verde,2009
48467,-1,52359,TX,Van Zandt,2009
48469,16,86635,TX,Victoria,2009
48471,-1,66748,TX,Walker,2009
48473,-1,42087,TX,Waller,2009
48475,-1,10734,TX,Ward,2009
48477,-1,33459,TX,Washington,2009
48479,29,245908,TX,Webb,2009
48481,-1,40998,TX,Wharton,2009
48483,-1,5375,TX,Wheeler,2009
48485,27,130913,TX,Wichita,2009
48487,-1,13575,TX,Wilbarger,2009
48489,-1,21862,TX,Willacy,2009
48491,35,410800,TX,Williamson,2009
48493,-1,42181,TX,Wilson,2009
48495,-1,7128,TX,Winkler,2009
48497,-1,59134,TX,Wise,2009
48499,-1,41870,TX,Wood,2009
48501,-1,7908,TX,Yoakum,2009
48503,-1,18466,TX,Young,2009
48505,-1,13876,TX,Zapata,2009
48507,-1,11544,TX,Zavala,2009
49001,-1,6552,UT,Beaver,2009
49003,-1,49372,UT,Box Elder,2009
49005,12,110291,UT,Cache,2009
49007,-1,21143,UT,Carbon,2009
49009,-1,1037,UT,Daggett,2009
49011,45,301965,UT,Davis,2009
49013,-1,18536,UT,Duchesne,2009
49015,-1,10896,UT,Emery,2009
49017,-1,5068,UT,Garfield,2009
49019,-1,9034,UT,Grand,2009
49021,-1,45693,UT,Iron,2009
49023,-1,10209,UT,Juab,2009
49025,-1,7001,UT,Kane,2009
49027,-1,12343,UT,Millard,2009
49029,-1,9318,UT,Morgan,2009
49031,-1,1528,UT,Piute,2009
49033,-1,2253,UT,Rich,2009
49035,215,1016795,UT,Salt Lake,2009
49037,-1,14514,UT,San Juan,2009
49039,-1,27511,UT,Sanpete,2009
49041,-1,20694,UT,Sevier,2009
