County_cd,State_nm,County_nm,2006,2007,2008,2009,2010,2011,2012
31027,Nebraska,Cedar,5.0,5.0,6.0,8.0,7.0,8.0,10.0
31029,Nebraska,Chase,23.0,25.0,21.0,23.0,21.0,25.0,31.0
31031,Nebraska,Cherry,30.0,24.0,31.0,31.0,35.0,39.0,40.0
31033,Nebraska,Cheyenne,26.0,32.0,32.0,39.0,42.0,44.0,43.0
31035,Nebraska,Clay,0.0,1.0,4.0,4.0,4.0,4.0,6.0
31037,Nebraska,Colfax,4.0,4.0,5.0,5.0,6.0,6.0,6.0
31039,Nebraska,Cuming,9.0,13.0,14.0,15.0,15.0,17.0,20.0
31041,Nebraska,Custer,20.0,23.0,24.0,25.0,27.0,30.0,32.0
31043,Nebraska,Dakota,11.0,13.0,16.0,18.0,19.0,23.0,26.0
31045,Nebraska,Dawes,21.0,23.0,23.0,26.0,29.0,31.0,36.0
31047,Nebraska,Dawson,12.0,13.0,14.0,17.0,19.0,21.0,22.0
31049,Nebraska,Deuel,15.0,17.0,16.0,15.0,19.0,17.0,21.0
31051,Nebraska,Dixon,2.0,4.0,3.0,3.0,4.0,4.0,4.0
31053,Nebraska,Dodge,38.0,31.0,34.0,35.0,37.0,40.0,42.0
31055,Nebraska,Douglas,23.0,24.0,26.0,27.0,29.0,31.0,31.0
31057,Nebraska,Dundy,18.0,26.0,24.0,31.0,39.0,58.0,80.0
31059,Nebraska,Fillmore,17.0,17.0,19.0,20.0,20.0,21.0,22.0
31061,Nebraska,Franklin,13.0,18.0,25.0,39.0,52.0,57.0,61.0
31063,Nebraska,Frontier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,Nebraska,Furnas,22.0,27.0,27.0,26.0,30.0,34.0,39.0
31067,Nebraska,Gage,22.0,27.0,28.0,30.0,32.0,35.0,38.0
31069,Nebraska,Garden,14.0,19.0,17.0,24.0,22.0,25.0,29.0
31071,Nebraska,Garfield,27.0,31.0,38.0,37.0,39.0,44.0,41.0
31073,Nebraska,Gosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,Nebraska,Grant,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31077,Nebraska,Greeley,5.0,6.0,5.0,5.0,5.0,4.0,3.0
31079,Nebraska,Hall,23.0,25.0,27.0,30.0,31.0,31.0,32.0
31081,Nebraska,Hamilton,9.0,9.0,10.0,11.0,12.0,13.0,15.0
31083,Nebraska,Harlan,12.0,12.0,13.0,17.0,17.0,20.0,20.0
31085,Nebraska,Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,Nebraska,Hitchcock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31089,Nebraska,Holt,15.0,17.0,18.0,22.0,26.0,32.0,31.0
31091,Nebraska,Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,Nebraska,Howard,18.0,21.0,23.0,25.0,25.0,30.0,31.0
31095,Nebraska,Jefferson,15.0,20.0,21.0,21.0,26.0,30.0,36.0
31097,Nebraska,Johnson,19.0,27.0,27.0,28.0,26.0,34.0,35.0
31099,Nebraska,Kearney,8.0,10.0,12.0,12.0,13.0,14.0,13.0
31101,Nebraska,Keith,25.0,34.0,36.0,36.0,42.0,45.0,46.0
31103,Nebraska,Keya Paha,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,Nebraska,Kimball,205.0,20.0,23.0,26.0,28.0,28.0,33.0
31107,Nebraska,Knox,16.0,18.0,20.0,22.0,22.0,23.0,26.0
31109,Nebraska,Lancaster,20.0,22.0,24.0,25.0,26.0,28.0,28.0
31111,Nebraska,Lincoln,26.0,30.0,35.0,39.0,42.0,42.0,45.0
31113,Nebraska,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,Nebraska,Loup,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,Nebraska,McPherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Nebraska,Madison,19.0,20.0,22.0,23.0,25.0,27.0,28.0
31121,Nebraska,Merrick,10.0,15.0,19.0,18.0,18.0,21.0,21.0
31123,Nebraska,Morrill,12.0,16.0,19.0,18.0,22.0,24.0,26.0
31125,Nebraska,Nance,13.0,14.0,13.0,17.0,19.0,24.0,23.0
31127,Nebraska,Nemaha,30.0,32.0,35.0,38.0,37.0,46.0,47.0
31129,Nebraska,Nuckolls,36.0,38.0,40.0,41.0,38.0,43.0,49.0
31131,Nebraska,Otoe,21.0,24.0,27.0,28.0,30.0,31.0,33.0
31133,Nebraska,Pawnee,21.0,23.0,30.0,28.0,33.0,39.0,41.0
31135,Nebraska,Perkins,8.0,10.0,12.0,13.0,15.0,18.0,18.0
31137,Nebraska,Phelps,18.0,19.0,18.0,20.0,23.0,31.0,34.0
31139,Nebraska,Pierce,7.0,9.0,10.0,11.0,11.0,13.0,11.0
31141,Nebraska,Platte,15.0,16.0,17.0,20.0,21.0,22.0,23.0
31143,Nebraska,Polk,9.0,10.0,11.0,10.0,11.0,14.0,12.0
31145,Nebraska,Red Willow,22.0,27.0,26.0,28.0,33.0,35.0,40.0
31147,Nebraska,Richardson,35.0,40.0,41.0,41.0,42.0,51.0,49.0
31149,Nebraska,Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,Nebraska,Saline,18.0,21.0,23.0,25.0,26.0,27.0,27.0
31153,Nebraska,Sarpy,18.0,21.0,22.0,22.0,24.0,27.0,28.0
31155,Nebraska,Saunders,10.0,14.0,16.0,20.0,21.0,24.0,21.0
31157,Nebraska,Scotts Bluff,30.0,32.0,33.0,35.0,39.0,44.0,46.0
31159,Nebraska,Seward,18.0,20.0,19.0,19.0,21.0,22.0,22.0
31161,Nebraska,Sheridan,9.0,12.0,14.0,12.0,13.0,14.0,15.0
31163,Nebraska,Sherman,6.0,6.0,9.0,5.0,6.0,8.0,11.0
31165,Nebraska,Sioux,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,Nebraska,Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31169,Nebraska,Thayer,18.0,19.0,22.0,22.0,23.0,28.0,32.0
31171,Nebraska,Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,Nebraska,Thurston,8.0,8.0,11.0,11.0,13.0,15.0,13.0
31175,Nebraska,Valley,44.0,41.0,42.0,38.0,40.0,46.0,49.0
31177,Nebraska,Washington,12.0,13.0,15.0,17.0,18.0,21.0,22.0
31179,Nebraska,Wayne,8.0,12.0,13.0,12.0,13.0,15.0,14.0
31181,Nebraska,Webster,20.0,25.0,27.0,33.0,26.0,32.0,40.0
31183,Nebraska,Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,Nebraska,York,27.0,30.0,31.0,34.0,36.0,37.0,40.0
32001,Nevada,Churchill,42.0,47.0,50.0,56.0,61.0,61.0,62.0
32003,Nevada,Clark,47.0,50.0,52.0,55.0,59.0,63.0,59.0
32005,Nevada,Douglas,41.0,45.0,48.0,51.0,55.0,59.0,58.0
32007,Nevada,Elko,25.0,30.0,33.0,37.0,39.0,41.0,43.0
32009,Nevada,Esmeralda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Nevada,Eureka,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32013,Nevada,Humboldt,27.0,32.0,36.0,37.0,42.0,47.0,52.0
32015,Nevada,Lander,29.0,39.0,38.0,40.0,40.0,44.0,45.0
32017,Nevada,Lincoln,36.0,38.0,40.0,43.0,46.0,55.0,52.0
32019,Nevada,Lyon,26.0,31.0,38.0,44.0,49.0,54.0,55.0
32021,Nevada,Mineral,36.0,41.0,52.0,68.0,79.0,95.0,87.0
32023,Nevada,Nye,76.0,85.0,91.0,103.0,106.0,113.0,99.0
32027,Nevada,Pershing,0.0,0.0,0.0,0.0,0.0,4.0,18.0
32029,Nevada,Storey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,Nevada,Washoe,36.0,39.0,42.0,46.0,49.0,53.0,54.0
32033,Nevada,White Pine,61.0,67.0,69.0,81.0,86.0,89.0,87.0
32510,Nevada,Carson City,52.0,58.0,61.0,67.0,70.0,74.0,71.0
33001,New Hampshire,Belknap,26.0,32.0,35.0,36.0,38.0,38.0,35.0
33003,New Hampshire,Carroll,25.0,29.0,31.0,33.0,36.0,38.0,41.0
33005,New Hampshire,Cheshire,20.0,24.0,28.0,30.0,30.0,31.0,30.0
33007,New Hampshire,Coos,26.0,30.0,33.0,37.0,39.0,42.0,43.0
33009,New Hampshire,Grafton,30.0,34.0,36.0,39.0,41.0,43.0,44.0
33011,New Hampshire,Hillsborough,20.0,22.0,23.0,26.0,26.0,27.0,27.0
33013,New Hampshire,Merrimack,29.0,33.0,37.0,39.0,40.0,40.0,39.0
33015,New Hampshire,Rockingham,24.0,28.0,29.0,32.0,33.0,34.0,34.0
33017,New Hampshire,Strafford,28.0,33.0,35.0,37.0,40.0,41.0,40.0
33019,New Hampshire,Sullivan,23.0,24.0,25.0,25.0,27.0,29.0,28.0
34001,New Jersey,Atlantic,32.0,37.0,42.0,38.0,38.0,41.0,39.0
34003,New Jersey,Bergen,14.0,17.0,19.0,19.0,20.0,22.0,21.0
34005,New Jersey,Burlington,23.0,27.0,32.0,32.0,35.0,36.0,36.0
34007,New Jersey,Camden,34.0,39.0,43.0,43.0,45.0,47.0,46.0
34009,New Jersey,Cape May,34.0,39.0,40.0,39.0,41.0,43.0,44.0
34011,New Jersey,Cumberland,28.0,32.0,37.0,37.0,40.0,46.0,47.0
34013,New Jersey,Essex,15.0,15.0,17.0,17.0,17.0,20.0,18.0
34015,New Jersey,Gloucester,34.0,38.0,42.0,41.0,44.0,48.0,49.0
34017,New Jersey,Hudson,12.0,14.0,14.0,15.0,16.0,18.0,16.0
34019,New Jersey,Hunterdon,13.0,16.0,20.0,17.0,17.0,19.0,19.0
34021,New Jersey,Mercer,16.0,19.0,21.0,22.0,23.0,25.0,25.0
34023,New Jersey,Middlesex,17.0,20.0,24.0,26.0,29.0,29.0,25.0
34025,New Jersey,Monmouth,23.0,26.0,27.0,28.0,29.0,32.0,29.0
34027,New Jersey,Morris,15.0,18.0,21.0,20.0,20.0,22.0,21.0
34029,New Jersey,Ocean,24.0,28.0,33.0,32.0,35.0,37.0,34.0
34031,New Jersey,Passaic,14.0,15.0,18.0,18.0,20.0,22.0,22.0
34033,New Jersey,Salem,30.0,30.0,31.0,35.0,40.0,42.0,41.0
34035,New Jersey,Somerset,11.0,14.0,16.0,15.0,16.0,18.0,19.0
34037,New Jersey,Sussex,19.0,24.0,31.0,25.0,27.0,30.0,30.0
34039,New Jersey,Union,15.0,22.0,19.0,20.0,20.0,22.0,20.0
34041,New Jersey,Warren,20.0,24.0,27.0,26.0,28.0,32.0,32.0
35001,New Mexico,Bernalillo,33.0,37.0,42.0,46.0,50.0,50.0,48.0
35003,New Mexico,Catron,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35005,New Mexico,Chaves,28.0,34.0,39.0,42.0,43.0,46.0,45.0
35006,New Mexico,Cibola,12.0,13.0,14.0,16.0,18.0,20.0,21.0
35007,New Mexico,Colfax,30.0,33.0,41.0,55.0,59.0,54.0,52.0
35009,New Mexico,Curry,17.0,23.0,30.0,34.0,37.0,39.0,38.0
35011,New Mexico,De Baca,21.0,29.0,42.0,49.0,56.0,69.0,82.0
35013,New Mexico,Do̱a Ana,17.0,19.0,22.0,25.0,27.0,32.0,28.0
35015,New Mexico,Eddy,29.0,35.0,40.0,44.0,51.0,57.0,60.0
35017,New Mexico,Grant,36.0,41.0,51.0,53.0,57.0,62.0,57.0
35019,New Mexico,Guadalupe,19.0,22.0,22.0,20.0,21.0,22.0,24.0
35021,New Mexico,Harding,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,New Mexico,Hidalgo,23.0,21.0,6.0,0.0,0.0,0.0,0.0
35025,New Mexico,Lea,26.0,28.0,31.0,32.0,39.0,45.0,44.0
35027,New Mexico,Lincoln,39.0,45.0,50.0,53.0,55.0,58.0,60.0
35028,New Mexico,Los Alamos,22.0,26.0,27.0,30.0,31.0,31.0,30.0
35029,New Mexico,Luna,25.0,27.0,29.0,32.0,41.0,45.0,42.0
35031,New Mexico,McKinley,12.0,14.0,15.0,15.0,15.0,15.0,15.0
35033,New Mexico,Mora,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35035,New Mexico,Otero,23.0,26.0,29.0,33.0,36.0,38.0,32.0
35037,New Mexico,Quay,29.0,35.0,42.0,41.0,49.0,45.0,46.0
35039,New Mexico,Rio Arriba,48.0,48.0,42.0,44.0,45.0,50.0,52.0
35041,New Mexico,Roosevelt,23.0,26.0,29.0,26.0,26.0,30.0,28.0
35043,New Mexico,Sandoval,20.0,23.0,25.0,28.0,30.0,32.0,31.0
35045,New Mexico,San Juan,20.0,23.0,25.0,25.0,26.0,28.0,27.0
35047,New Mexico,San Miguel,31.0,36.0,38.0,45.0,51.0,56.0,52.0
35049,New Mexico,Santa Fe,30.0,35.0,41.0,46.0,50.0,53.0,52.0
35051,New Mexico,Sierra,39.0,52.0,64.0,79.0,93.0,99.0,94.0
35053,New Mexico,Socorro,32.0,38.0,43.0,45.0,47.0,45.0,40.0
35055,New Mexico,Taos,29.0,34.0,41.0,46.0,50.0,53.0,53.0
35057,New Mexico,Torrance,14.0,18.0,22.0,20.0,19.0,18.0,18.0
35059,New Mexico,Union,14.0,18.0,17.0,17.0,17.0,20.0,17.0
35061,New Mexico,Valencia,35.0,39.0,44.0,49.0,53.0,54.0,51.0
36001,New York,Albany,19.0,22.0,24.0,26.0,27.0,28.0,28.0
36003,New York,Allegany,28.0,30.0,29.0,31.0,34.0,36.0,36.0
36005,New York,Bronx,9.0,11.0,13.0,14.0,15.0,17.0,17.0
36007,New York,Broome,29.0,34.0,38.0,42.0,42.0,48.0,50.0
36009,New York,Cattaraugus,33.0,37.0,42.0,44.0,46.0,46.0,45.0
36011,New York,Cayuga,17.0,20.0,24.0,26.0,28.0,30.0,30.0
36013,New York,Chautauqua,33.0,39.0,44.0,48.0,51.0,52.0,52.0
36015,New York,Chemung,25.0,28.0,30.0,36.0,39.0,44.0,49.0
36017,New York,Chenango,25.0,30.0,34.0,35.0,35.0,34.0,33.0
36019,New York,Clinton,28.0,31.0,33.0,38.0,42.0,44.0,44.0
36021,New York,Columbia,25.0,26.0,29.0,34.0,35.0,36.0,36.0
36023,New York,Cortland,25.0,27.0,31.0,34.0,36.0,36.0,35.0
36025,New York,Delaware,28.0,33.0,35.0,37.0,38.0,42.0,44.0
36027,New York,Dutchess,20.0,25.0,28.0,30.0,32.0,34.0,34.0
36029,New York,Erie,40.0,45.0,49.0,51.0,53.0,52.0,50.0
36031,New York,Essex,18.0,17.0,21.0,23.0,26.0,29.0,29.0
36033,New York,Franklin,23.0,26.0,25.0,29.0,31.0,34.0,33.0
36035,New York,Fulton,23.0,28.0,30.0,34.0,36.0,38.0,36.0
36037,New York,Genesee,25.0,29.0,34.0,39.0,40.0,38.0,36.0
36039,New York,Greene,28.0,34.0,38.0,42.0,44.0,48.0,47.0
36041,New York,Hamilton,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36043,New York,Herkimer,23.0,28.0,31.0,34.0,35.0,36.0,36.0
36045,New York,Jefferson,17.0,20.0,23.0,26.0,28.0,31.0,32.0
36047,New York,Kings,8.0,10.0,10.0,11.0,12.0,13.0,12.0
36049,New York,Lewis,12.0,13.0,17.0,19.0,20.0,21.0,21.0
36051,New York,Livingston,20.0,23.0,26.0,27.0,29.0,30.0,29.0
36053,New York,Madison,23.0,26.0,29.0,32.0,33.0,37.0,38.0
36055,New York,Monroe,26.0,29.0,31.0,34.0,35.0,36.0,35.0
36057,New York,Montgomery,27.0,30.0,33.0,36.0,42.0,48.0,50.0
36059,New York,Nassau,23.0,26.0,27.0,29.0,31.0,32.0,28.0
36061,New York,New York,15.0,18.0,17.0,19.0,20.0,23.0,22.0
36063,New York,Niagara,42.0,48.0,52.0,55.0,57.0,53.0,51.0
36065,New York,Oneida,27.0,31.0,32.0,36.0,37.0,39.0,39.0
36067,New York,Onondaga,29.0,33.0,36.0,39.0,41.0,44.0,43.0
36069,New York,Ontario,29.0,31.0,33.0,34.0,35.0,36.0,32.0
36071,New York,Orange,25.0,28.0,31.0,33.0,34.0,36.0,35.0
36073,New York,Orleans,30.0,35.0,36.0,37.0,39.0,40.0,40.0
36075,New York,Oswego,24.0,29.0,33.0,35.0,37.0,40.0,42.0
36077,New York,Otsego,31.0,35.0,38.0,39.0,43.0,47.0,48.0
36079,New York,Putnam,18.0,22.0,23.0,21.0,21.0,23.0,23.0
36081,New York,Queens,9.0,10.0,10.0,11.0,12.0,14.0,13.0
36083,New York,Rensselaer,20.0,24.0,27.0,29.0,30.0,31.0,31.0
36085,New York,Richmond,26.0,32.0,36.0,36.0,37.0,37.0,33.0
36087,New York,Rockland,17.0,20.0,21.0,22.0,23.0,25.0,24.0
36089,New York,St. Lawrence,23.0,25.0,28.0,32.0,34.0,37.0,35.0
36091,New York,Saratoga,20.0,24.0,26.0,28.0,29.0,33.0,32.0
36093,New York,Schenectady,17.0,21.0,24.0,26.0,28.0,30.0,32.0
36095,New York,Schoharie,27.0,30.0,32.0,32.0,33.0,35.0,35.0
36097,New York,Schuyler,29.0,31.0,32.0,34.0,35.0,35.0,36.0
36099,New York,Seneca,25.0,24.0,26.0,26.0,29.0,29.0,29.0
36101,New York,Steuben,27.0,29.0,31.0,32.0,31.0,34.0,36.0
36103,New York,Suffolk,28.0,31.0,33.0,35.0,36.0,38.0,32.0
36105,New York,Sullivan,39.0,42.0,48.0,49.0,54.0,60.0,58.0
36107,New York,Tioga,14.0,17.0,19.0,22.0,23.0,24.0,25.0
36109,New York,Tompkins,20.0,22.0,25.0,28.0,28.0,29.0,30.0
36111,New York,Ulster,26.0,29.0,32.0,35.0,36.0,41.0,39.0
36113,New York,Warren,31.0,37.0,40.0,44.0,48.0,53.0,54.0
36115,New York,Washington,20.0,24.0,27.0,29.0,31.0,35.0,35.0
36117,New York,Wayne,24.0,27.0,32.0,34.0,34.0,35.0,35.0
36119,New York,Westchester,14.0,17.0,18.0,19.0,20.0,20.0,20.0
36121,New York,Wyoming,29.0,28.0,30.0,32.0,31.0,31.0,32.0
36123,New York,Yates,18.0,20.0,21.0,23.0,24.0,24.0,23.0
37001,North Carolina,Alamance,30.0,35.0,36.0,37.0,37.0,40.0,41.0
37003,North Carolina,Alexander,30.0,34.0,36.0,38.0,42.0,45.0,46.0
37005,North Carolina,Alleghany,32.0,35.0,33.0,38.0,42.0,49.0,44.0
37007,North Carolina,Anson,21.0,25.0,28.0,32.0,35.0,38.0,40.0
37009,North Carolina,Ashe,36.0,40.0,40.0,42.0,49.0,45.0,45.0
37011,North Carolina,Avery,49.0,54.0,58.0,62.0,61.0,58.0,62.0
37013,North Carolina,Beaufort,34.0,39.0,43.0,48.0,47.0,56.0,58.0
37015,North Carolina,Bertie,20.0,22.0,23.0,26.0,26.0,27.0,26.0
37017,North Carolina,Bladen,48.0,54.0,57.0,58.0,58.0,64.0,63.0
37019,North Carolina,Brunswick,51.0,52.0,58.0,66.0,65.0,63.0,62.0
37021,North Carolina,Buncombe,36.0,42.0,45.0,46.0,46.0,49.0,48.0
37023,North Carolina,Burke,53.0,61.0,65.0,67.0,68.0,79.0,83.0
37025,North Carolina,Cabarrus,34.0,37.0,41.0,42.0,42.0,45.0,46.0
37027,North Carolina,Caldwell,47.0,54.0,56.0,63.0,66.0,72.0,75.0
37029,North Carolina,Camden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,North Carolina,Carteret,45.0,51.0,55.0,61.0,57.0,57.0,57.0
37033,North Carolina,Caswell,11.0,13.0,15.0,17.0,17.0,17.0,22.0
37035,North Carolina,Catawba,45.0,50.0,54.0,63.0,67.0,77.0,80.0
37037,North Carolina,Chatham,16.0,18.0,19.0,23.0,24.0,27.0,24.0
37039,North Carolina,Cherokee,52.0,59.0,69.0,82.0,94.0,89.0,89.0
37041,North Carolina,Chowan,16.0,19.0,22.0,25.0,29.0,31.0,34.0
37043,North Carolina,Clay,41.0,40.0,38.0,56.0,58.0,59.0,63.0
37045,North Carolina,Cleveland,45.0,52.0,53.0,59.0,56.0,62.0,62.0
37047,North Carolina,Columbus,88.0,101.0,109.0,116.0,115.0,124.0,128.0
37049,North Carolina,Craven,39.0,45.0,47.0,52.0,53.0,59.0,64.0
37051,North Carolina,Cumberland,25.0,28.0,31.0,36.0,37.0,41.0,44.0
37053,North Carolina,Currituck,12.0,14.0,14.0,16.0,16.0,17.0,17.0
37055,North Carolina,Dare,37.0,42.0,46.0,55.0,64.0,66.0,66.0
37057,North Carolina,Davidson,32.0,36.0,37.0,41.0,44.0,46.0,46.0
37059,North Carolina,Davie,33.0,38.0,39.0,44.0,45.0,48.0,50.0
37061,North Carolina,Duplin,23.0,26.0,28.0,32.0,34.0,39.0,43.0
37063,North Carolina,Durham,25.0,27.0,26.0,28.0,28.0,29.0,28.0
37065,North Carolina,Edgecombe,17.0,19.0,22.0,26.0,26.0,29.0,28.0
37067,North Carolina,Forsyth,28.0,32.0,35.0,38.0,41.0,45.0,48.0
37069,North Carolina,Franklin,24.0,24.0,23.0,26.0,27.0,29.0,30.0
37071,North Carolina,Gaston,48.0,56.0,52.0,54.0,55.0,62.0,66.0
37073,North Carolina,Gates,10.0,11.0,12.0,14.0,13.0,13.0,14.0
37075,North Carolina,Graham,37.0,42.0,41.0,48.0,58.0,66.0,69.0
37077,North Carolina,Granville,34.0,35.0,35.0,34.0,35.0,38.0,39.0
37079,North Carolina,Greene,12.0,12.0,11.0,14.0,17.0,23.0,26.0
37081,North Carolina,Guilford,28.0,31.0,32.0,34.0,33.0,36.0,37.0
37083,North Carolina,Halifax,25.0,29.0,33.0,35.0,38.0,45.0,46.0
37085,North Carolina,Harnett,24.0,28.0,32.0,35.0,35.0,40.0,43.0
37087,North Carolina,Haywood,48.0,51.0,51.0,53.0,58.0,59.0,61.0
37089,North Carolina,Henderson,47.0,50.0,50.0,51.0,53.0,52.0,50.0
37091,North Carolina,Hertford,36.0,42.0,47.0,51.0,53.0,60.0,61.0
37093,North Carolina,Hoke,15.0,17.0,18.0,21.0,23.0,27.0,27.0
37095,North Carolina,Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37097,North Carolina,Iredell,46.0,45.0,45.0,48.0,50.0,53.0,55.0
37099,North Carolina,Jackson,30.0,36.0,43.0,42.0,46.0,49.0,50.0
37101,North Carolina,Johnston,24.0,27.0,28.0,30.0,30.0,34.0,35.0
37103,North Carolina,Jones,15.0,18.0,17.0,18.0,18.0,25.0,35.0
37105,North Carolina,Lee,40.0,47.0,51.0,58.0,63.0,64.0,65.0
37107,North Carolina,Lenoir,48.0,58.0,60.0,65.0,66.0,72.0,71.0
37109,North Carolina,Lincoln,42.0,33.0,36.0,41.0,43.0,50.0,54.0
37111,North Carolina,McDowell,40.0,46.0,52.0,52.0,59.0,63.0,59.0
37113,North Carolina,Macon,37.0,39.0,39.0,45.0,47.0,48.0,48.0
37115,North Carolina,Madison,27.0,32.0,31.0,36.0,38.0,36.0,32.0
37117,North Carolina,Martin,33.0,38.0,42.0,46.0,56.0,65.0,72.0
37119,North Carolina,Mecklenburg,17.0,19.0,20.0,22.0,23.0,25.0,26.0
37121,North Carolina,Mitchell,72.0,75.0,82.0,83.0,77.0,79.0,77.0
37123,North Carolina,Montgomery,37.0,38.0,39.0,41.0,42.0,46.0,50.0
37125,North Carolina,Moore,42.0,46.0,52.0,57.0,62.0,72.0,68.0
37127,North Carolina,Nash,32.0,35.0,37.0,40.0,43.0,48.0,48.0
37129,North Carolina,New Hanover,36.0,40.0,42.0,48.0,52.0,54.0,56.0
37131,North Carolina,Northampton,6.0,8.0,9.0,9.0,11.0,12.0,12.0
37133,North Carolina,Onslow,21.0,25.0,29.0,34.0,32.0,37.0,36.0
37135,North Carolina,Orange,18.0,19.0,18.0,19.0,18.0,20.0,20.0
37137,North Carolina,Pamlico,24.0,28.0,29.0,29.0,29.0,39.0,46.0
37139,North Carolina,Pasquotank,29.0,31.0,33.0,37.0,38.0,44.0,45.0
37141,North Carolina,Pender,19.0,21.0,23.0,26.0,29.0,30.0,28.0
37143,North Carolina,Perquimans,18.0,20.0,21.0,21.0,22.0,23.0,24.0
37145,North Carolina,Person,39.0,43.0,46.0,48.0,46.0,50.0,51.0
37147,North Carolina,Pitt,26.0,30.0,31.0,38.0,40.0,44.0,44.0
37149,North Carolina,Polk,29.0,34.0,35.0,42.0,48.0,43.0,39.0
37151,North Carolina,Randolph,20.0,25.0,27.0,30.0,34.0,37.0,39.0
37153,North Carolina,Richmond,57.0,63.0,69.0,82.0,80.0,84.0,87.0
37155,North Carolina,Robeson,44.0,48.0,48.0,53.0,58.0,67.0,76.0
37157,North Carolina,Rockingham,56.0,65.0,66.0,70.0,71.0,77.0,81.0
37159,North Carolina,Rowan,39.0,43.0,44.0,47.0,48.0,54.0,54.0
37161,North Carolina,Rutherford,40.0,43.0,45.0,50.0,58.0,57.0,59.0
37163,North Carolina,Sampson,30.0,32.0,36.0,37.0,40.0,46.0,47.0
37165,North Carolina,Scotland,68.0,69.0,69.0,72.0,72.0,81.0,85.0
37167,North Carolina,Stanly,40.0,45.0,49.0,58.0,58.0,56.0,58.0
37169,North Carolina,Stokes,30.0,37.0,41.0,43.0,43.0,48.0,50.0
37171,North Carolina,Surry,59.0,66.0,72.0,84.0,88.0,95.0,98.0
37173,North Carolina,Swain,49.0,48.0,48.0,54.0,51.0,56.0,50.0
37175,North Carolina,Transylvania,35.0,41.0,44.0,50.0,55.0,59.0,54.0
37177,North Carolina,Tyrrell,23.0,24.0,25.0,29.0,35.0,42.0,47.0
37179,North Carolina,Union,18.0,21.0,22.0,25.0,26.0,29.0,30.0
37181,North Carolina,Vance,60.0,67.0,71.0,73.0,73.0,77.0,79.0
37183,North Carolina,Wake,20.0,22.0,22.0,24.0,24.0,26.0,26.0
37185,North Carolina,Warren,12.0,12.0,11.0,13.0,11.0,12.0,12.0
37187,North Carolina,Washington,20.0,27.0,27.0,31.0,35.0,40.0,47.0
37189,North Carolina,Watauga,25.0,29.0,31.0,32.0,30.0,33.0,33.0
37191,North Carolina,Wayne,27.0,31.0,33.0,34.0,36.0,40.0,43.0
37193,North Carolina,Wilkes,47.0,50.0,54.0,59.0,58.0,61.0,56.0
37195,North Carolina,Wilson,35.0,40.0,43.0,45.0,45.0,52.0,48.0
37197,North Carolina,Yadkin,22.0,30.0,30.0,37.0,38.0,44.0,47.0
37199,North Carolina,Yancey,57.0,63.0,63.0,60.0,55.0,58.0,56.0
38001,North Dakota,Adams,35.0,43.0,42.0,49.0,49.0,53.0,53.0
38003,North Dakota,Barnes,18.0,22.0,23.0,24.0,24.0,29.0,29.0
38005,North Dakota,Benson,1.0,1.0,1.0,1.0,1.0,2.0,1.0
38007,North Dakota,Billings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38009,North Dakota,Bottineau,6.0,8.0,13.0,10.0,9.0,12.0,14.0
38011,North Dakota,Bowman,10.0,13.0,11.0,12.0,11.0,20.0,23.0
38013,North Dakota,Burke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38015,North Dakota,Burleigh,21.0,23.0,25.0,26.0,27.0,32.0,33.0
38017,North Dakota,Cass,13.0,15.0,16.0,17.0,17.0,20.0,21.0
38019,North Dakota,Cavalier,8.0,8.0,8.0,7.0,9.0,10.0,11.0
38021,North Dakota,Dickey,8.0,11.0,12.0,11.0,16.0,23.0,26.0
38023,North Dakota,Divide,11.0,15.0,18.0,17.0,17.0,22.0,26.0
38025,North Dakota,Dunn,7.0,6.0,8.0,9.0,8.0,9.0,10.0
